556	99C
20C0	2109
209A	20DC
207E	20B9
2073	20A5
2079	20A5
2090	20B5
20B6	20D4
20EA	2103
2128	213A
216F	217B
21BB	21C1
2209	2208
2257	2250
229D	2290
22D7	22C3
22FD	22E3
2308	22E7
22F1	22C8
22BB	228A
2270	2239
221F	21E4
21DA	21A1
21B1	2180
21A7	2184
21BA	21A6
21D3	21CF
21E8	21EE
21EC	21F5
21DE	21E1
21C7	21C0
21B3	21A1
21AF	2193
21B8	2197
21C5	21A5
21C7	21AE
21AF	21A1
2179	2179
2133	2140
20ED	2104
20C2	20DC
20BE	20DC
20E8	210E
2141	2174
21C8	2207
2270	22B2
2327	235A
23D7	23E2
245E	2434
24A5	2441
2498	240A
2440	2399
23B3	230C
2313	2280
227F	2211
220D	21CC
21C6	21B4
21A6	21C1
219F	21DE
21A2	21F5
2199	21F4
217B	21D1
2146	2190
2107	2146
20CF	2103
20A9	20D6
2096	20C2
2091	20C0
208C	20C4
2082	20C7
206B	20C2
2047	20B2
2017	2091
1FD9	205C
1F87	200A
1F23	1F9A
1EA6	1F09
1E13	1E60
1D7A	1DB1
1CF8	1D1B
1CB8	1CD1
1CED	1D00
1DAB	1DC2
1EDB	1EF9
202D	2054
2144	2171
21D8	223D
21DC	2246
21D9	2246
21C5	223A
21A2	221B
2173	21E9
213C	21AC
210E	2170
20ED	213B
20DE	2119
20E0	210C
20F8	2115
211C	212F
214C	2155
2184	2185
21C1	21BA
2201	21EF
223E	2225
2277	2254
22A3	2278
22BA	2288
22B5	227A
2290	224B
2248	21FF
21F1	21A5
219C	2153
215E	2121
214A	211C
215E	2142
2193	2186
21CC	21CE
21F7	2200
21FF	220B
21E6	21EF
21B9	21B8
218B	217C
216D	2152
2167	2140
2173	2146
2180	2158
217F	2161
2169	2159
2140	2139
210D	210E
20EB	20EC
20EB	20EF
2120	212A
218F	21A0
2229	223D
22D1	22DD
2362	2354
23C1	2388
23DC	236D
23B3	2314
2355	2296
22D6	2212
2256	21A1
21E8	2155
21A1	213A
218A	214E
21A0	2189
21D4	21DD
2210	222F
2239	2265
223C	226B
2212	2240
21C7	21F0
2170	2192
2125	213C
20F1	20FE
20D8	20DA
20D4	20D0
20DC	20D8
20EA	20EC
20F8	2103
20FC	2116
20EE	2119
20C5	20FF
2078	20BB
2004	204F
1F6A	1FBA
1EB6	1F0A
1DFD	1E57
1D62	1DC3
1D16	1D7C
1D46	1DAF
1E08	1E6A
1F3D	1F95
2095	20DF
21B0	21EC
228C	22B2
2298	22C1
22A2	22D1
229D	22D9
2285	22CC
2257	22A6
2215	2264
21CA	2211
2184	21B8
214B	216D
212C	2138
2124	2121
2133	2123
2150	2136
2175	2153
21A1	2176
21CE	2199
21FA	21BE
2222	21DD
223F	21F3
2247	21F8
2234	21E6
2202	21B8
21B7	2174
2161	212C
2119	20F3
20F3	20DC
20FD	20F0
2132	2127
2181	2174
21CE	21C0
2204	21F6
2212	2206
21F5	21F2
21BC	21C5
217D	218F
214B	2167
2136	2159
213D	2165
2150	217C
215E	2185
2159	2173
2138	2143
210B	2109
20EB	20E9
20F3	20FE
2138	2158
21B7	21E4
2254	2280
22E5	22FA
233E	2329
2344	22F9
22F7	227D
2273	21D2
21DC	212B
2157	20AB
20FB	2064
20D1	2059
20DB	2080
2112	20CE
2169	2133
21D1	21A1
2230	2201
226F	223F
227A	224E
2252	222D
2201	21E7
21A2	218E
2146	2134
20FE	20E8
20D0	20B3
20BC	2093
20BB	2086
20CA	208A
20E3	209B
20FB	20B2
2108	20C1
20FB	20BF
20C8	209F
206E	2060
1FED	1FFE
1F52	1F84
1EB3	1F02
1E30	1E94
1DF2	1E63
1E23	1E8F
1ED3	1F2D
1FE8	2026
2119	2137
2212	2217
22AA	2286
22BC	2299
22D1	22B2
22E6	22CF
22E8	22E0
22CE	22D4
2292	22A2
223A	224C
21D6	21E0
2178	2178
2133	2127
210D	20F4
2104	20DF
210E	20DF
2121	20E9
213A	20F8
2154	210A
2170	211D
2187	212E
2199	213B
219D	213F
2190	2138
216C	2124
213A	2106
2106	20E8
20DE	20CF
20D2	20CA
20E6	20D7
2117	20F4
2158	211D
2197	2147
21C7	2171
21DF	2193
21DC	21AE
21C8	21C2
21B0	21D9
21A3	21F5
21AB	221E
21C4	2245
21DB	2257
21D5	2233
21A4	21D8
2154	215E
2106	20FA
20E8	20E3
2115	212F
218B	21C9
2229	227A
22BE	2304
2317	2334
2314	22F8
22AD	225D
2201	2189
213A	20AE
2088	1FFF
2012	1F98
1FE2	1F7A
1FEE	1F94
2028	1FCD
2079	200D
20D7	204A
2135	2082
2184	20AD
21B9	20C9
21C8	20D4
21B3	20CD
217F	20B7
2139	2097
20F1	206F
20B0	2047
207A	2021
2053	1FFF
203C	1FE3
2033	1FD1
2038	1FCD
2046	1FD3
2055	1FDF
205C	1FEC
2050	1FEE
202C	1FE2
1FED	1FC1
1F97	1F8A
1F36	1F48
1EE2	1F0D
1EBB	1EF3
1EE3	1F1C
1F6E	1F96
2047	2054
2139	2126
21FE	21D3
2264	2268
2274	2271
228D	2286
22B0	22A6
22CC	22C7
22CD	22D0
22A6	22B1
2255	2268
21E7	21FC
2179	218C
211F	212D
20E3	20EC
20C5	20C5
20BB	20B4
20BD	20AC
20C2	20A9
20CC	20A9
20D6	20AA
20DF	20AD
20E7	20B0
20EC	20B3
20EB	20B6
20E5	20BA
20DA	20BB
20CE	20BA
20C2	20B4
20BA	20A2
20B6	2087
20B7	2064
20C0	2048
20D2	203C
20F2	2050
2121	208A
215E	20E8
21A5	2161
21F3	21E5
2241	2262
228B	22C7
22BF	22FB
22C0	22E3
2277	2271
21EC	21BB
2149	20FE
20D5	208D
20CF	20A2
2140	213C
2200	221C
22C0	22E7
233A	234B
2341	232B
22D0	2294
220A	21B1
211A	20BD
203B	1FE8
1F96	1F5A
1F42	1F19
1F33	1F14
1F4F	1F28
1F74	1F2C
1F8E	1F0D
1F94	1ECB
1F8C	1E76
1F81	1E27
1F79	1DF3
1F7A	1DE4
1F84	1DFF
1F95	1E3A
1FA5	1E83
1FB1	1ECA
1FB3	1EFF
1FAA	1F1F
1F97	1F28
1F82	1F26
1F70	1F1F
1F6A	1F1F
1F6C	1F27
1F79	1F35
1F89	1F46
1F94	1F52
1F95	1F55
1F85	1F4C
1F66	1F38
1F3C	1F20
1F16	1F0D
1F0E	1F15
1F3A	1F4A
1FAC	1FB8
2055	2052
210E	20F4
21A5	2178
22AE	2334
22AB	2328
22B5	2322
22CC	232C
22E9	233E
22F5	2346
22DA	232C
2295	22EC
222E	228B
21C1	2222
2160	21C3
211A	217C
20F0	214A
20D6	2129
20C6	2111
20BA	20F9
20B1	20E5
20A7	20D2
20A2	20C1
209E	20B3
209C	20AD
20A1	20AD
20A8	20B3
20B0	20BC
20B4	20BF
20AA	20AD
208A	207D
2053	202B
200C	1FBE
1FC7	1F4F
1F99	1EFC
1F99	1EE2
1FD6	1F13
204C	1F8E
20EA	203D
2197	20FB
2232	219F
22A2	2207
22C9	2212
2291	21BB
21FB	210E
212D	2042
2070	1FA6
2018	1F83
2059	1FF8
211A	20DF
2211	21DF
22D9	229A
2328	22D2
22EC	2285
2240	21D8
215B	2106
2074	2042
1FBA	1FAF
1F48	1F60
1F1D	1F4C
1F1F	1F51
1F23	1F47
1F00	1F02
1EA6	1E72
1E18	1DA2
1D73	1CBA
1CDE	1BE5
1C79	1B51
1C58	1B1A
1C7F	1B44
1CDE	1BBA
1D5C	1C5F
1DDC	1D0B
1E47	1DA2
1E94	1E19
1EC1	1E6C
1EDA	1EA6
1EE8	1ECF
1EF7	1EF2
1F08	1F0F
1F1B	1F26
1F2B	1F33
1F32	1F35
1F31	1F2B
1F26	1F19
1F15	1F06
1F04	1EF9
1EFF	1EFC
1F16	1F1B
1F54	1F5C
1FBF	1FC2
204B	203E
20DA	20B9
214B	2119
23ED	24B5
23D6	249A
23C4	2482
23C1	2477
23C8	2478
23C9	2477
23B0	2460
2373	242A
2319	23D8
22B6	237B
2259	2322
2210	22D7
21DA	2299
21AE	2262
218A	222F
2166	21FA
2145	21C6
2124	2194
2106	2165
20ED	213C
20DB	211C
20D4	2109
20D6	2104
20DC	2102
20DB	20FD
20C0	20DE
2082	2095
2016	2019
1F8A	1F73
1EF2	1EBA
1E77	1E1B
1E3C	1DB8
1E54	1DAE
1EBF	1DFA
1F66	1E81
201C	1F18
20B1	1F8A
20FD	1FB0
20E8	1F7A
2076	1EF8
1FC5	1E58
1F17	1DDF
1EB7	1DCF
1EDD	1E44
1F8E	1F2F
2092	2047
2190	2139
2235	21C4
2257	21D3
2205	2184
2168	2104
20BC	2086
2029	2029
1FC6	1FF8
1F9B	1FF3
1F9D	200A
1FA9	201E
1F94	2005
1F37	1F9D
1E83	1ED8
1D85	1DC7
1C6A	1C92
1B67	1B70
1AAD	1A98
1A5D	1A29
1A7D	1A32
1AF7	1A9C
1BAC	1B49
1C6F	1C0E
1D24	1CCF
1DBB	1D7A
1E32	1E0E
1E8C	1E85
1ED3	1EE7
1F09	1F2F
1F30	1F61
1F4B	1F7D
1F56	1F84
1F51	1F7B
1F3E	1F63
1F27	1F45
1F10	1F29
1F02	1F16
1F07	1F15
1F25	1F2B
1F61	1F5E
1FBB	1FAA
2027	2005
208E	205C
20DE	20A0
256B	25FB
2552	25EB
253D	25DE
2535	25E0
2539	25EE
253B	25FC
252E	25FB
2502	25DF
24BC	25A8
2468	2560
2413	2513
23C4	24C4
237D	2475
2338	2422
22F4	23CB
22AA	236C
2262	230A
2217	22A6
21D1	2244
2191	21EB
215E	21A0
213B	2166
212A	2145
2121	2134
2119	2129
20F9	210D
20AE	20C6
202C	204B
1F79	1F99
1EAB	1EC6
1DEF	1DF9
1D6A	1D5A
1D38	1D01
1D58	1CF4
1DB2	1D18
1E19	1D49
1E5C	1D59
1E59	1D32
1E0A	1CD1
1D87	1C5C
1D09	1C0B
1CD2	1C17
1D13	1CA2
1DD5	1D9B
1EED	1ED0
200E	1FF0
20EF	20BF
2160	211F
2165	211D
211D	20E5
20BE	20A5
206F	2080
2046	2083
2043	20A5
2060	20DD
208C	2115
20A7	2135
208F	2122
2029	20C5
1F66	2010
1E55	1F0E
1D1A	1DDF
1BEA	1CAC
1AFA	1BA8
1A6D	1AFA
1A51	1AB0
1A98	1AC8
1B2A	1B32
1BDD	1BCB
1C9B	1C7D
1D52	1D34
1DF7	1DE4
1E87	1E83
1EFD	1F09
1F56	1F70
1F90	1FB5
1FB0	1FDA
1FB6	1FE2
1FA8	1FD1
1F8B	1FAE
1F66	1F80
1F41	1F4E
1F25	1F27
1F1B	1F10
1F27	1F14
1F4F	1F35
1F8F	1F74
1FE1	1FC6
2031	2018
206E	2057
266D	26D4
2662	26C9
265E	26C5
266A	26D0
2683	26E9
269C	2705
26AA	2718
269C	2716
2677	26FF
263F	26D8
25FC	26A5
25B1	2667
2560	261F
2506	25CA
24A3	2565
2432	24EF
23BB	246A
233E	23DD
22C1	234B
224B	22BF
21E4	2240
2194	21DB
2160	2194
2145	216F
2137	215E
2121	214E
20E9	2123
207B	20C7
1FD6	2036
1F0B	1F7B
1E3B	1EAF
1D8B	1DF6
1D12	1D65
1CD8	1D05
1CC8	1CC5
1CC1	1C8B
1CA2	1C44
1C5C	1BE7
1BF6	1B85
1B98	1B43
1B77	1B49
1BBC	1BB5
1C79	1C8B
1D92	1DA9
1ECE	1ED9
1FE5	1FDE
20A6	2094
20FD	20EF
2102	2108
20DE	2101
20BE	2100
20BD	211A
20E0	2151
2119	2195
215E	21D8
2199	220A
21B7	221C
21A6	2207
2155	21C0
20B5	213A
1FCF	2073
1EB3	1F72
1D85	1E51
1C73	1D35
1BA1	1C46
1B29	1BA1
1B0F	1B5A
1B4C	1B6D
1BC6	1BC9
1C66	1C56
1D19	1D00
1DCD	1DAD
1E72	1E52
1F02	1EE5
1F73	1F5E
1FC5	1FBA
1FF3	1FF4
2000	200A
1FF0	1FFD
1FC6	1FD2
1F8D	1F92
1F50	1F4D
1F1C	1F10
1EFC	1EEC
1EF9	1EE9
1F1C	1F14
1F62	1F65
1FC0	1FD1
201D	203F
2065	2093
274A	27D2
2733	27AC
2722	277F
271C	2759
2723	273F
2730	272D
273C	2720
2739	2710
272C	26FE
2712	26E9
26F1	26D7
26C7	26C6
2693	26AE
2651	2689
25FC	2651
2590	2600
250F	2598
2480	2518
23E6	248B
234E	23F9
22C2	236F
224F	22F9
21FC	22A2
21CC	226D
21B8	2251
21AA	2241
2187	2220
213D	21DB
20BE	2163
2010	20C1
1F4C	2001
1E8F	1F42
1DEC	1E90
1D6C	1DF9
1D04	1D74
1CA3	1CF8
1C3C	1C80
1BD3	1C15
1B7A	1BC7
1B50	1BB0
1B72	1BDD
1BEF	1C54
1CC1	1D08
1DC7	1DE1
1ED9	1EC2
1FC6	1F8F
2074	2038
20DE	20B6
2116	2114
2134	215F
2155	21A3
2186	21E7
21C6	2226
2205	2255
2237	226C
2252	226A
2252	2252
2236	222D
21F7	21F7
218C	21A3
20E6	211E
2004	2060
1EF6	1F6E
1DDB	1E61
1CDA	1D5E
1C16	1C8B
1BA9	1C02
1B98	1BD1
1BD5	1BF2
1C4D	1C4D
1CE5	1CCD
1D88	1D5B
1E23	1DE9
1EB3	1E71
1F30	1EED
1F94	1F58
1FDA	1FA9
1FFB	1FD8
1FF8	1FE2
1FD1	1FC9
1F94	1F98
1F4F	1F5D
1F13	1F29
1EF0	1F0D
1EF3	1F16
1F23	1F4D
1F80	1FB1
1FFA	202F
2074	20AF
20D2	2111
2864	28E4
2827	2895
27DC	282D
278F	27BC
274B	2750
2712	26EC
26E0	2691
26B3	263F
268E	25FE
2675	25D5
266B	25C6
266C	25D0
2671	25E9
266D	2605
265C	2616
2632	2615
25EE	25FD
2592	25D0
2523	258F
24AB	2541
2436	24F1
23CD	24A7
237D	2468
2347	243A
2327	2417
230C	23F0
22E2	23BA
2298	2363
2220	22E4
217E	2241
20C0	2185
1FFE	20C3
1F45	2007
1EA0	1F5E
1E0B	1EC7
1D83	1E3F
1D08	1DCC
1CA2	1D75
1C62	1D43
1C56	1D39
1C80	1D53
1CDA	1D84
1D5C	1DC4
1DF4	1E10
1E97	1E6F
1F3D	1EE7
1FDD	1F78
2071	201B
20F8	20C2
216F	215F
21D4	21DD
2225	2236
225D	2262
2274	2260
226D	223B
224C	2203
221F	21C7
21F3	2195
21C4	216E
2186	2143
2122	20FD
2089	208A
1FBB	1FE6
1ECA	1F1B
1DD7	1E44
1D02	1D7F
1C6C	1CE4
1C21	1C84
1C21	1C63
1C5A	1C77
1CBC	1CB4
1D2F	1D09
1DAA	1D6E
1E27	1DDB
1E9E	1E4D
1F0C	1EBC
1F66	1F1D
1FA4	1F6A
1FC1	1F99
1FBA	1FAD
1F9F	1FA9
1F76	1F98
1F51	1F86
1F41	1F81
1F50	1F95
1F89	1FCE
1FEC	202B
206A	20A1
20E8	2118
2148	2175
293B	295B
28DF	28F5
2861	2869
27D5	27CB
2747	2728
26C0	2686
2640	25EC
25CC	255D
256B	24E4
2529	248A
250C	2458
2512	244D
2530	2461
255C	2489
2585	24BA
25A6	24EB
25BA	251A
25BA	2541
25AC	2562
2592	257B
2572	258C
2551	2599
2532	25A0
2513	259E
24F5	2590
24CA	256B
2488	252A
2427	24CB
23A5	2450
2303	23BC
224E	231A
2193	2271
20E0	21CF
203C	213A
1FAB	20B5
1F2F	2049
1ECA	1FF3
1E82	1FBA
1E5B	1F98
1E4E	1F85
1E50	1F6B
1E50	1F3C
1E4D	1EFD
1E4E	1EBD
1E67	1E9B
1EAE	1EB0
1F28	1F0A
1FCA	1F9E
2083	2050
2132	2100
21BF	218A
2218	21DB
2236	21EC
2220	21C5
21E5	217B
219B	2129
2157	20E4
2126	20B6
2108	20A1
20ED	2095
20C0	2080
2072	2052
1FF9	1FFE
1F5A	1F87
1EA6	1EF8
1DF8	1E61
1D61	1DD3
1CF1	1D5E
1CB3	1D0B
1CA3	1CDC
1CBA	1CD5
1CF0	1CEF
1D3D	1D24
1D9C	1D71
1E05	1DCD
1E70	1E32
1ED7	1E9A
1F2F	1EFC
1F73	1F51
1F9E	1F94
1FB5	1FC3
1FBD	1FE1
1FBD	1FF1
1FC3	2000
1FDB	2017
200F	2047
2066	2092
20D2	20F5
2141	215B
2196	21AB
293A	28E3
28D1	2878
283F	27E3
2795	2739
26E6	2688
263A	25D9
2594	2533
24F8	2495
246E	2407
2402	238E
23B9	2332
2395	22F1
2390	22CA
23A2	22BA
23C6	22C1
23F5	22DB
242D	2308
2469	2345
24A8	238D
24E7	23E0
2524	2437
255B	2490
258C	24E2
25AC	2528
25B7	2556
25A8	2566
2579	2557
252D	252C
24CA	24F1
2455	24A8
23D4	2457
234D	23FD
22C6	239B
2246	2337
21D3	22D9
2175	228A
212E	224F
2100	2226
20DE	2205
20BE	21D9
208B	2190
2037	2121
1FCA	2097
1F5A	200A
1F09	1F9A
1EF5	1F66
1F2A	1F7C
1FA1	1FD0
203D	204B
20D9	20CC
2154	212E
2196	215F
2199	2155
2166	211B
2116	20C6
20C0	206E
207B	2028
2053	2003
2045	1FFC
2047	2006
2044	2013
202F	2011
1FFA	1FF2
1FA5	1FB3
1F34	1F57
1EB3	1EEB
1E32	1E77
1DBD	1E0B
1D60	1DB1
1D21	1D6D
1D05	1D47
1D08	1D3C
1D29	1D48
1D61	1D6C
1DAD	1DA6
1E08	1DF2
1E6B	1E4D
1ED1	1EB4
1F34	1F1E
1F89	1F83
1FCE	1FD8
1FFF	2016
201D	203C
2030	2050
2044	205F
206B	207A
20AC	20AE
2106	20FD
2164	2153
21AE	2198
2869	27E5
27FE	277D
2769	26ED
26C2	2649
2615	25A2
256D	2501
24CD	2467
2435	23D4
23A7	2345
2327	22BF
22B8	2240
225A	21CC
2211	2167
21DD	2110
21BF	20CF
21B9	20A7
21CC	2099
21F7	20A7
2237	20CD
2288	210C
22E6	2160
234E	21C4
23B8	2236
241A	22A8
2469	230F
249D	235E
24B1	2394
24B1	23B9
24A5	23D9
2491	23F8
2477	2414
2451	2420
241A	2419
23D9	23FD
2395	23D9
2358	23B9
232C	23A4
230C	2395
22EB	237B
22B6	2344
225D	22E0
21DC	2250
2140	21A6
20A1	20FD
2022	2075
1FDB	2026
1FD8	201A
2012	2048
2072	2099
20D7	20F0
2123	212C
2141	213B
212B	2118
20E8	20CB
208D	2068
2032	2009
1FEC	1FBF
1FC7	1F98
1FC2	1F92
1FD1	1FA3
1FE7	1FBB
1FF0	1FC9
1FDF	1FC0
1FB0	1F9E
1F66	1F66
1F0C	1F1D
1EA9	1ECE
1E4C	1E83
1DFB	1E40
1DBE	1E0C
1D94	1DE4
1D7F	1DCA
1D7D	1DBC
1D8D	1DBB
1DB2	1DCC
1DEE	1DF7
1E3E	1E3C
1EA1	1E9A
1F10	1F07
1F7D	1F7B
1FDD	1FE1
2025	202C
2050	2054
205F	205F
2065	205A
2073	205D
209A	2075
20DD	20AC
2129	20F0
216A	212B
276D	270A
2707	26A7
267C	2622
25DF	258A
253D	24EB
24A1	2450
2409	23B3
2373	2316
22DF	2275
224E	21D9
21C2	2142
213F	20B7
20C6	2034
2059	1FBB
1FFD	1F50
1FB7	1EF6
1F89	1EAF
1F76	1E7E
1F7E	1E64
1F9E	1E63
1FD9	1E80
202C	1EB8
2095	1F0A
2107	1F6C
2175	1FD2
21D2	202C
221B	2079
225B	20C1
229B	2110
22E1	216B
2328	21CD
2362	2228
2386	2271
2395	22AA
2398	22DB
239F	2310
23AC	234D
23BA	2387
23B3	239F
2381	2379
2317	230C
2279	225E
21BF	218E
2108	20C5
2079	202B
2027	1FDB
2020	1FDF
2052	2025
20AA	2093
2102	20FD
213B	213F
2142	2147
2113	2111
20BB	20AD
204F	2038
1FE9	1FCE
1F9D	1F81
1F73	1F55
1F6A	1F48
1F76	1F4E
1F8B	1F5B
1F99	1F67
1F97	1F6A
1F82	1F60
1F5B	1F4B
1F27	1F2C
1EED	1F06
1EB3	1EDD
1E7F	1EB5
1E54	1E90
1E2F	1E6D
1E10	1E4C
1DF9	1E2F
1DEB	1E18
1DEC	1E0D
1E08	1E1D
1E42	1E4D
1E99	1E9F
1F06	1F08
1F79	1F7A
1FE1	1FDE
202B	2021
204F	203C
2052	2033
2042	201B
2038	2009
2047	2013
2075	203D
20B2	2079
20E9	20B0
26BA	2679
265C	261C
25DA	259D
2547	250B
24AB	2471
240C	23CD
2368	2322
22BD	226A
220F	21B2
2167	2101
20CA	2060
2039	1FD2
1FB5	1F53
1F3C	1EDC
1ECB	1E6C
1E66	1E03
1E0E	1DA1
1DC5	1D4B
1D91	1D02
1D72	1CCC
1D6F	1CAD
1D86	1CA7
1DBA	1CB8
1E02	1CDF
1E50	1D13
1E9A	1D46
1EDE	1D79
1F22	1DB0
1F6F	1DF2
1FCE	1E46
203A	1EAD
20A6	1F1A
2108	1F8C
2166	2004
21C5	208C
2230	212A
22A6	21DB
2313	2280
2352	22EC
2343	22F7
22D6	228E
2218	21C4
212F	20C5
204F	1FCD
1FA5	1F13
1F55	1EBC
1F64	1ED3
1FC5	1F46
2050	1FEC
20D5	208D
212D	20FB
213D	211C
2107	20F1
209F	208F
2027	201C
1FBC	1FB5
1F6F	1F6A
1F42	1F40
1F31	1F29
1F2F	1F21
1F34	1F1E
1F3C	1F21
1F41	1F26
1F42	1F2B
1F3C	1F2F
1F2E	1F2B
1F17	1F20
1EFC	1F0E
1EDC	1EF8
1EBD	1EDF
1E9E	1EC6
1E7F	1EAD
1E5F	1E8F
1E43	1E6F
1E30	1E57
1E36	1E55
1E5E	1E73
1EA9	1EB6
1F0D	1F12
1F79	1F70
1FD3	1FBA
2009	1FDD
2016	1FD5
2003	1FB1
1FE0	1F88
1FCB	1F75
1FD8	1F89
2006	1FC5
2047	2015
2082	205B
263B	25FB
25E0	259E
2561	2521
24D0	248C
2433	23EE
238D	2345
22DB	228F
221E	21D2
215F	2113
20AC	2062
200B	1FC6
1F81	1F43
1F07	1ECF
1E98	1E65
1E2C	1DFE
1DC2	1D97
1D5D	1D32
1CFE	1CD0
1CAA	1C78
1C64	1C29
1C30	1BE8
1C10	1BB6
1C05	1B94
1C0E	1B85
1C25	1B87
1C44	1B96
1C66	1BB0
1C91	1BD1
1CC5	1BFA
1D0A	1C2E
1D5F	1C70
1DC3	1CC1
1E36	1D2A
1EBC	1DB1
1F61	1E67
202C	1F50
2110	205E
21EA	2165
2282	2228
22AB	226F
224F	2227
2180	215F
2073	2051
1F68	1F3C
1E9C	1E63
1E3B	1DEF
1E4E	1DF2
1EC5	1E5C
1F77	1F07
202A	1FBE
20AF	204F
20E6	209D
20CF	20A1
207E	206C
2019	201C
1FBB	1FCF
1F76	1F91
1F4C	1F69
1F34	1F4F
1F26	1F3F
1F1F	1F33
1F1B	1F2C
1F1D	1F2A
1F22	1F2B
1F28	1F2D
1F29	1F2C
1F22	1F28
1F17	1F20
1F08	1F18
1EF8	1F12
1EEA	1F0E
1ED9	1F09
1EC3	1EF9
1EA4	1EDC
1E87	1EBA
1E7A	1EA2
1E8C	1EA6
1EC1	1EC8
1F0D	1EFF
1F58	1F30
1F8B	1F47
1F93	1F31
1F73	1EF6
1F3D	1EAB
1F0B	1E6F
1EFB	1E64
1F1F	1E96
1F71	1F00
1FD5	1F7C
202A	1FE4
25AF	2558
2554	24FA
24D3	247A
243D	23E1
239C	233F
22F3	2297
2240	21E5
2184	212F
20CA	207E
201F	1FDA
1F8A	1F4D
1F0D	1ED7
1EA1	1E71
1E3B	1E12
1DDA	1DB7
1D78	1D5A
1D15	1CFD
1CB6	1CA1
1C5D	1C4C
1C0B	1BFA
1BC1	1BB1
1B83	1B6D
1B53	1B34
1B35	1B0D
1B29	1AFD
1B32	1B05
1B4A	1B22
1B6B	1B47
1B8D	1B6A
1BB4	1B89
1BE2	1BA5
1C1E	1BCA
1C74	1C08
1CF2	1C74
1DAA	1D22
1EA3	1E1F
1FCE	1F58
20F7	209C
21DF	21A4
2249	2233
221C	222A
2168	2196
2065	20AA
1F51	1FA4
1E6E	1EBD
1DE8	1E1F
1DCF	1DE0
1E1A	1DFF
1EAB	1E66
1F54	1EF0
1FE7	1F78
2046	1FE3
2069	2021
2056	2033
2025	2028
1FEC	200A
1FBA	1FEB
1F96	1FCF
1F7C	1FB8
1F6A	1FA7
1F5D	1F9A
1F53	1F8E
1F4C	1F83
1F47	1F7A
1F43	1F73
1F40	1F6C
1F3A	1F64
1F34	1F5E
1F32	1F5C
1F32	1F5E
1F36	1F63
1F37	1F61
1F2A	1F52
1F0C	1F2E
1EE4	1EFF
1EC1	1ED1
1EB5	1EB8
1EC5	1EB5
1EE4	1EC2
1EFC	1EC4
1EF5	1EA9
1EC5	1E62
1E70	1DFA
1E11	1D8D
1DCB	1D3C
1DBE	1D2B
1DFD	1D69
1E77	1DEA
1F08	1E82
1F81	1F02
24F1	2479
2492	2419
240F	2397
2377	22FF
22D6	225F
222F	21BB
2183	2114
20D3	206D
2029	1FCC
1F8F	1F3B
1F0A	1EBF
1E9B	1E59
1E3D	1E02
1DE5	1DB2
1D90	1D65
1D3B	1D17
1CE5	1CCA
1C8F	1C7D
1C3E	1C32
1BF2	1BEB
1BA9	1BA6
1B64	1B65
1B28	1B2B
1B00	1B03
1AEF	1AF7
1AFC	1B0A
1B21	1B36
1B4E	1B6C
1B74	1B95
1B8D	1BAC
1B9C	1BAE
1BAB	1BAA
1BD0	1BB8
1C25	1BF3
1CC2	1C7B
1DB7	1D60
1EF4	1E98
2049	1FF8
216E	2135
2222	2210
2245	2262
21DD	222B
2114	2190
2023	20BA
1F3E	1FD8
1E8A	1F0F
1E1F	1E77
1E06	1E20
1E33	1E0C
1E90	1E32
1F01	1E83
1F6F	1EEA
1FC7	1F55
1FFF	1FB3
201D	1FFC
2023	202D
201D	2048
2011	2054
2003	2054
1FF5	204E
1FE8	2045
1FDC	2039
1FCF	202C
1FC4	201F
1FB8	2013
1FB0	2008
1FA6	1FFD
1F9F	1FF3
1F9A	1FEA
1F98	1FE1
1F95	1FD4
1F8B	1FBA
1F71	1F94
1F44	1F5D
1F0C	1F1D
1ED7	1EE3
1EB3	1EB9
1EA5	1EA2
1EA3	1E98
1E97	1E84
1E6F	1E58
1E1E	1E06
1DB0	1D97
1D39	1D21
1CDF	1CBE
1CC4	1C94
1CF6	1CB1
1D6B	1D0C
1DFA	1D83
1E75	1DED
23F5	2369
2396	230A
2313	2287
227C	21F0
21DE	2155
213D	20B9
209C	201F
1FFE	1F89
1F67	1EFC
1EE0	1E81
1E6E	1E1A
1E11	1DC5
1DC2	1D80
1D7B	1D40
1D36	1D05
1CF2	1CCB
1CAD	1C8F
1C69	1C54
1C27	1C1B
1BE7	1BE2
1BA8	1BAB
1B6B	1B76
1B35	1B47
1B13	1B2A
1B0A	1B27
1B23	1B44
1B55	1B77
1B8F	1BB1
1BBB	1BDB
1BD0	1BEC
1BC9	1BE0
1BB7	1BC5
1BB0	1BB1
1BD5	1BC2
1C46	1C1D
1D17	1CD7
1E44	1DF1
1FA2	1F47
20F2	209E
21ED	21B4
226F	2260
226E	2290
2202	2253
214D	21C1
2076	20F8
1F9B	2014
1ED8	1F31
1E45	1E69
1DEE	1DD8
1DDA	1D8B
1E03	1D8A
1E5B	1DD0
1ED2	1E4A
1F50	1EDF
1FC3	1F78
2021	2001
2065	206B
208E	20B5
20A3	20E2
20A9	20F6
20A4	20F7
209B	20F2
208E	20E7
2081	20D9
2074	20CC
2069	20BF
205C	20B3
2050	20A6
2044	2098
2034	2085
201C	206A
1FFA	2044
1FC9	2014
1F8C	1FD8
1F4B	1F9B
1F0D	1F60
1EDF	1F2F
1EC1	1F0C
1EAF	1EF1
1E98	1ED2
1E6B	1EA3
1E1D	1E59
