5FD	955
2118	210A
20EE	20F2
20C7	20DE
20A6	20CC
208B	20C0
2078	20B9
206E	20B7
206B	20BA
2069	20BC
2066	20BA
205B	20B0
2047	209F
202A	2082
2003	2061
1FDD	203B
1FBA	2018
1F9E	1FFA
1F8F	1FE5
1F8D	1FDB
1F96	1FD9
1FA8	1FE1
1FBF	1FED
1FD8	1FFF
1FEF	2012
1FFE	2023
2000	202C
1FF0	2029
1FC6	2010
1F7F	1FE1
1F1E	1F9A
1EA8	1F42
1E2A	1EDF
1DAD	1E7F
1D3D	1E28
1CE1	1DE4
1C9E	1DBA
1C7B	1DAB
1C80	1DC0
1CB5	1DFA
1D18	1E5A
1DAB	1EDB
1E5C	1F6E
1F19	2004
1FCC	208C
2064	20F6
20D0	2136
2108	2149
2107	212A
20CA	20DA
2057	2060
1FBB	1FC5
1F07	1F1D
1E56	1E79
1DBD	1DEF
1D4D	1D8D
1D0E	1D58
1CFE	1D4E
1D17	1D66
1D4A	1D91
1D89	1DC5
1DC5	1DF5
1DF4	1E16
1E0D	1E28
1E11	1E26
1E07	1E1A
1DF8	1E09
1DF5	1E05
1E0F	1E1B
1E53	1E56
1EC4	1EBC
1F5E	1F4D
2014	1FFA
20CE	20AE
2172	2153
21F0	21D1
221C	21D3
2217	21CA
220F	21BC
2204	21AB
21F3	2195
21DE	217D
21C2	2163
21A4	2149
2184	2131
2167	211E
214D	2111
213A	210C
212C	210E
2122	2116
211B	2123
2116	2132
2113	2142
2111	2154
2111	2164
2113	2174
2118	2182
211C	218A
2120	218D
2121	2189
211C	217E
210F	216A
20FB	2153
20E0	2135
20BF	2115
209B	20F3
2078	20D4
205A	20B8
2042	20A0
2032	208D
2029	2080
2027	2076
202A	2073
2033	2074
2040	2078
204B	207C
2052	207E
2051	2077
2043	2067
2021	204C
1FEE	2026
1FAE	1FFA
1F68	1FCD
1F25	1FA9
1EEF	1F95
1ECD	1F98
1EC3	1FB5
1ED5	1FEB
1F02	2034
1F48	208B
1FA7	20E4
2014	2139
2082	2181
20EA	21B6
213D	21D3
2172	21D4
2184	21BA
2172	2186
2139	213C
20DC	20DB
2063	2069
1FD3	1FEB
1F39	1F68
1EAA	1EF1
1E33	1E8D
1DE2	1E4A
1DB6	1E27
1DAE	1E21
1DC3	1E2E
1DE8	1E48
1E0D	1E5D
1E2E	1E6E
1E41	1E6F
1E47	1E66
1E3B	1E52
1E28	1E35
1E15	1E18
1E0B	1E02
1E18	1E04
1E47	1E25
1EA0	1E6F
1F24	1EE8
1FC9	1F86
207A	2035
211E	20DA
219F	215D
218F	215B
2185	214F
2174	213D
2161	2128
2148	210F
212F	20F4
2115	20DC
20FF	20C9
20ED	20BC
20E3	20BA
20E4	20C1
20EA	20D4
20FB	20F1
2115	2116
2132	2142
2152	2171
2175	21A2
2196	21D1
21B6	21FB
21D2	221F
21E6	2237
21F0	2242
21F0	223F
21E5	222C
21D3	220F
21B8	21ED
2197	21CA
2179	21A8
215B	218B
213F	2175
2124	2160
210C	2151
20F7	2141
20E5	2130
20D5	2121
20C8	2116
20C1	210B
20BE	2105
20BB	20FE
20B7	20F5
20AE	20E4
20A1	20CD
208B	20B0
206F	2091
2050	2075
2032	2063
201E	2061
2016	2074
2024	20A1
204D	20EA
208E	214B
20E4	21BB
2146	222C
21A7	228D
21F9	22D3
2237	22F4
2256	22F0
225B	22CC
2245	228D
2218	2241
21DC	21EE
2192	219A
213E	2146
20E2	20F4
207C	20A3
2014	204F
1FAA	1FFC
1F49	1FB0
1EFA	1F71
1EC3	1F43
1EA7	1F29
1E9D	1F1D
1EA3	1F1A
1EAE	1F19
1EB5	1F10
1EB2	1F00
1EA4	1EE3
1E8D	1EBD
1E69	1E8D
1E40	1E57
1E18	1E1E
1DF4	1DEC
1DE6	1DC9
1DF7	1DC7
1E32	1DF2
1E9F	1E56
1F37	1EE9
1FE6	1F9A
208F	2048
2117	20D8
213F	213D
2134	2133
2121	2122
210B	210C
20F1	20F0
20D6	20D3
20BC	20B8
20AB	20A5
20A0	209B
20A2	209D
20AF	20AA
20C8	20C8
20ED	20F0
211C	2122
214F	215C
2189	219A
21C3	21D8
21FB	2216
222D	224A
2256	2274
2270	228F
227A	2296
2272	2288
2259	2269
2234	223E
220B	220D
21E2	21E4
21C0	21C2
21A8	21B0
2196	21A6
218C	21A4
2182	21A1
2177	219C
216B	2193
215E	2187
2152	217B
2149	2171
2142	2168
2138	2160
212C	2152
2115	213A
20F8	211B
20D6	20F5
20B3	20D5
209A	20BE
2092	20BE
20A0	20DA
20C9	2114
210F	216D
2171	21DE
21E7	225C
2262	22D8
22D6	2342
2330	2388
2362	23A3
2369	238E
2343	2351
2300	22FE
22A8	229C
224D	2240
21F4	21EF
21A2	21AD
215B	2176
2118	2148
20D9	2119
2099	20E8
2057	20B3
201A	207E
1FE4	204F
1FBD	2028
1FA3	200F
1F95	1FFD
1F8C	1FF1
1F81	1FE3
1F70	1FCD
1F56	1FAF
1F2E	1F83
1EFE	1F4C
1EC2	1F06
1E7D	1EB6
1E35	1E5E
1DEE	1E04
1DB8	1DBB
1DA3	1D93
1DC0	1DA2
1E18	1DF2
1EA9	1E80
1F5B	1F36
2011	1FF1
20A6	208E
2157	218A
214F	2183
213E	2175
2128	2160
210D	2144
20EF	2124
20D2	2102
20BA	20E6
20AC	20D1
20AB	20CA
20B7	20D0
20D3	20E5
20F9	2107
212C	2136
2165	216B
21A3	21A7
21E3	21E2
221F	221B
2254	224C
227C	2270
2294	2283
2296	2281
2284	2268
2260	223F
222F	220B
21FD	21D8
21D0	21B0
21B4	2198
21A7	2194
21A7	219D
21AD	21AD
21B3	21B9
21B1	21BC
21AA	21B4
219C	21A5
2190	2194
2184	2186
217A	217B
2173	2174
2166	2169
214F	2157
2130	213D
210D	211C
20EF	2101
20DD	20F7
20E6	2105
210B	2134
2152	2183
21B7	21EC
222F	2261
22AA	22D1
231B	232E
2370	2367
239B	2374
239A	2359
2371	231C
2325	22CA
22CA	2273
226F	2228
221F	21EE
21E1	21CB
21B6	21BB
2196	21B3
217A	21A9
215D	2198
2135	2175
2107	214A
20D4	2116
20A4	20E4
207D	20BB
2063	209D
204F	208A
2043	207E
2037	2075
2023	2066
2006	2050
1FDB	202B
1FA3	1FF6
1F59	1FAA
1EFE	1F4B
1E97	1EDC
1E2F	1E69
1DD4	1E02
1D9D	1DC1
1DA0	1DBA
1DE7	1DFE
1E75	1E87
1F2D	1F41
1FEC	2000
208D	20A4
21CC	220F
21C6	220D
21BB	2205
21A9	21F6
218D	21DB
216A	21B7
2145	218D
2121	2160
2104	2139
20F1	211C
20EF	210E
20FB	2110
2116	2120
213E	213E
216D	2165
21A1	2192
21D6	21C0
220A	21EC
2236	2212
2254	222A
2262	2232
2259	2227
223D	2208
2212	21DB
21DC	21A7
21AB	217A
2187	215E
2177	2154
217B	2162
218E	217D
21A7	219B
21B9	21B4
21BE	21BD
21B7	21B7
21A6	21A7
2192	2190
2180	217E
2174	2171
216E	216B
2165	2163
2156	2157
2140	2143
2125	212B
2110	2118
2109	2117
211E	2130
2152	216A
21A7	21C1
220F	2224
227D	2285
22DA	22CC
231C	22F0
2334	22E8
2324	22B8
22F0	2270
22A5	221C
2253	21CE
2209	2194
21D2	2174
21B4	216D
21AB	217E
21B5	219F
21C3	21BF
21C9	21D1
21C2	21D1
21A4	21B8
2178	218C
2142	2154
210D	211C
20DF	20EC
20BE	20C8
20AA	20B1
20A0	20A7
209B	20A5
2093	20A1
2084	2099
2068	2084
2038	205D
1FF0	201E
1F91	1FC6
1F21	1F5C
1EAA	1EEA
1E40	1E83
1DFA	1E3E
1DEF	1E33
1E2D	1E6F
1EB3	1EF0
1F6A	1F9F
2027	2056
20C8	20F0
2247	226C
2249	2272
2246	2273
2239	226D
2223	225A
2200	2239
21D2	220A
21A0	21D2
216D	2198
2144	2162
2128	2139
211F	2123
2123	211C
2136	2125
2154	2139
2178	2155
219E	2172
21C2	218F
21E1	21A6
21F3	21B5
21F8	21B5
21E9	21A8
21CB	218C
21A0	2166
2172	2141
214B	2120
2134	2110
2133	2113
2146	2129
2167	2149
218A	216E
21A6	218D
21B4	21A0
21B1	21A6
21A4	21A2
2193	219B
2183	2197
217A	2194
2176	2192
216F	218A
2162	2178
214C	215E
2133	213E
2120	212A
2121	212D
2141	2151
2180	2196
21D7	21EF
2235	2244
2285	2281
22B2	2294
22B5	2275
228C	222F
2242	21CB
21E8	2162
218F	2107
2148	20C7
211D	20A8
210F	20AA
211F	20C4
2143	20F0
2170	2121
219B	214C
21B4	2168
21B9	216F
21A4	2160
217D	213D
2147	210F
210E	20DE
20DD	20B0
20B7	208C
209E	2073
2092	2065
208F	2061
208F	2060
208C	2062
2081	205B
2062	2047
202E	2021
1FE4	1FE6
1F86	1F99
1F20	1F44
1EC2	1EF7
1E85	1EC5
1E7D	1EC2
1EB8	1EFB
1F31	1F6E
1FD7	2005
2082	20A3
2114	212A
2281	228A
2289	2292
228E	229A
228C	229E
2280	2296
2262	227D
2234	2252
21F9	2216
21B6	21CF
2178	218A
2144	214C
2122	2120
210F	2104
210F	20FB
2118	20FA
212B	2103
2140	2110
2155	211E
2167	2129
2171	2130
2170	2130
2166	2127
214E	2118
2132	2103
2113	20EC
20FA	20D8
20EF	20CE
20F2	20CB
2103	20D4
2120	20E8
2142	2102
2162	2120
217B	2140
218E	2163
219B	2185
21A6	21A8
21B1	21C6
21B9	21DD
21BC	21E5
21B1	21D6
2198	21B0
2171	217B
2149	2147
212F	212B
2135	2135
2162	216B
21AD	21BE
2206	2218
2252	225C
227C	2272
2272	224C
2235	21F5
21D1	217B
215A	20F7
20E8	207E
208D	2024
2052	1FEE
203C	1FD9
2041	1FDA
205C	1FE7
2082	1FFA
20AA	200D
20CC	201A
20E2	2021
20E9	2024
20DF	2022
20C8	201B
20A9	200F
2085	2002
2062	1FF4
2046	1FE6
2030	1FDA
2024	1FD3
201F	1FD1
201F	1FD1
2021	1FD5
201E	1FD6
2013	1FD2
1FF9	1FC4
1FCE	1FA9
1F95	1F82
1F55	1F53
1F19	1F2A
1EF6	1F13
1EFA	1F20
1F33	1F59
1F9C	1FBB
2028	2039
20B7	20BB
2130	2127
2297	22BA
22A0	22C2
22AA	22CA
22B1	22D1
22AC	22CE
2297	22BD
2270	2297
2233	225D
21EC	2214
21A1	21C8
215C	217F
2129	2146
2106	2119
20F0	20FE
20E7	20EC
20E8	20E3
20EC	20DE
20F1	20DC
20F8	20DA
20FA	20D9
20FA	20D6
20F5	20D2
20EC	20CC
20DC	20C3
20CC	20B5
20BB	20A1
20AB	208A
20A0	2070
209A	2058
209D	2046
20AB	2044
20C6	2056
20EC	207F
211E	20BD
2157	210B
2194	215C
21C8	21A2
21EC	21D1
21F6	21DB
21E1	21BC
21AF	217D
216B	2131
212F	20F3
2112	20DA
2123	20FA
2166	214A
21C2	21B4
221F	2213
225A	2246
225D	223B
2224	21F1
21B7	217B
212D	20EB
20A2	2063
202B	1FF2
1FD4	1FA2
1FA0	1F6E
1F87	1F4C
1F7A	1F2C
1F70	1F00
1F64	1ECD
1F54	1E93
1F42	1E5C
1F35	1E34
1F30	1E24
1F34	1E2A
1F3D	1E48
1F4D	1E72
1F5C	1EA1
1F69	1ECE
1F72	1EF5
1F78	1F11
1F7C	1F26
1F80	1F38
1F85	1F46
1F8C	1F51
1F93	1F5C
1F94	1F60
1F8D	1F60
1F7D	1F57
1F64	1F47
1F46	1F34
1F2C	1F26
1F24	1F28
1F39	1F42
1F70	1F7B
1FCC	1FD2
203E	2039
20B2	20A1
2112	20F6
2300	2369
2304	2369
2308	2369
230C	236A
2309	2365
22F9	2355
22D5	2332
229D	22FF
2257	22BA
220A	226D
21C0	2223
217F	21E0
214F	21AA
212A	217C
210F	2158
20FC	213A
20ED	2120
20E2	2109
20D9	20F4
20D1	20E4
20C9	20D6
20C5	20CE
20BF	20C5
20B7	20BA
20A8	20A9
2090	2087
206D	2058
2042	2019
2012	1FD2
1FE9	1F91
1FD2	1F61
1FD7	1F53
1FFB	1F6C
2040	1FAB
2098	2003
20F6	2063
2146	20B3
2178	20DF
217E	20DE
2159	20B1
2113	2069
20C2	2022
208B	1FFD
2082	200D
20B5	205A
2119	20D1
218D	2150
21EE	21B4
221C	21DF
2209	21CA
21B9	217B
2140	210C
20B6	2092
2039	2029
1FD6	1FD7
1F8F	1F9E
1F5D	1F6F
1F30	1F39
1EF7	1EEB
1EAC	1E7E
1E4D	1DF9
1DE6	1D67
1D87	1CE3
1D41	1C7D
1D21	1C4A
1D28	1C4D
1D54	1C81
1D97	1CD7
1DE6	1D3E
1E34	1DA9
1E79	1E0B
1EB0	1E5E
1EDC	1EA1
1EFD	1ED5
1F17	1EFD
1F2C	1F1B
1F3B	1F2F
1F43	1F3A
1F43	1F3D
1F3E	1F35
1F33	1F2A
1F26	1F1F
1F1F	1F1B
1F26	1F24
1F45	1F44
1F7D	1F7A
1FCF	1FC4
202C	201B
2089	206C
20D4	20AF
23F1	248A
23EE	2484
23EB	247F
23E8	2479
23E1	2473
23D0	2464
23B1	2449
237F	241D
2340	23E2
22F5	239D
22AC	2355
2266	230D
2229	22CB
21F4	228E
21C6	2253
219B	221B
2173	21E4
214F	21B0
212E	217D
2111	2152
20FA	212F
20E8	2112
20DA	20FB
20CB	20E6
20B2	20C7
208B	2098
204E	2051
1FFE	1FF4
1FA1	1F83
1F46	1F12
1EFC	1EB1
1ED7	1E71
1EDD	1E5E
1F0D	1E75
1F59	1EA8
1FAD	1EE6
1FEF	1F14
2010	1F22
2004	1F0B
1FD3	1EDB
1F93	1EA9
1F5F	1E90
1F55	1EA8
1F87	1F00
1FF0	1F88
207C	2026
2107	20B9
216B	2121
2197	214E
2183	2143
213F	210D
20E2	20C7
2081	2083
2030	204F
1FF4	202C
1FCB	2012
1FA1	1FF0
1F65	1FB3
1F09	1F4D
1E83	1EB9
1DDD	1DFE
1D29	1D33
1C84	1C72
1C02	1BD8
1BBA	1B7A
1BB2	1B5F
1BE5	1B85
1C42	1BE1
1CB9	1C5E
1D37	1CE7
1DB2	1D71
1E1D	1DEF
1E76	1E5D
1EBE	1EB6
1EF6	1EFB
1F1F	1F2F
1F39	1F4D
1F45	1F5C
1F46	1F5A
1F3C	1F4E
1F2F	1F3C
1F21	1F2A
1F1C	1F21
1F25	1F26
1F42	1F3E
1F75	1F6C
1FB7	1FA8
2006	1FEE
204E	2030
2088	2065
2524	25B7
251F	25B2
2519	25AC
2514	25AA
250F	25A8
2505	25A0
24EF	258F
24C9	2571
2495	2547
2457	250F
2411	24D0
23CA	248A
2385	2444
233F	23F9
22F9	23A9
22B3	2357
226C	2301
2225	22A9
21E2	2253
21A5	2204
2171	21C0
2147	2187
2127	2159
2107	2133
20E4	210B
20B0	20D4
2063	2086
1FFD	201C
1F81	1F9B
1EFE	1F0C
1E86	1E85
1E2D	1E14
1DFD	1DC8
1DF5	1D9E
1E0A	1D90
1E28	1D8C
1E3A	1D81
1E35	1D66
1E15	1D40
1DEA	1D1B
1DC9	1D11
1DD0	1D37
1E0F	1D98
1E88	1E2F
1F2C	1EE8
1FDC	1FA3
2075	2041
20E0	20AE
2110	20E6
2110	20F3
20ED	20E7
20C2	20D4
209B	20CA
2084	20CB
2078	20D0
206D	20D4
2055	20C2
201B	208D
1FB3	2027
1F18	1F8E
1E53	1ECB
1D7A	1DEE
1CA9	1D12
1BF8	1C52
1B82	1BC4
1B51	1B7A
1B65	1B74
1BB2	1BAC
1C27	1C12
1CB3	1C95
1D44	1D26
1DCF	1DB6
1E4A	1E3B
1EB3	1EAF
1F06	1F0C
1F42	1F50
1F66	1F7C
1F77	1F8E
1F75	1F8D
1F65	1F7A
1F4E	1F5F
1F36	1F41
1F27	1F2C
1F27	1F25
1F3A	1F34
1F61	1F58
1F9A	1F90
1FDB	1FCF
2018	200C
2049	203D
263E	26B9
2638	26AF
2632	26A5
262D	269B
262B	2694
2626	268B
2619	267F
2603	266B
25DF	264D
25B0	2625
2579	25F7
253A	25C0
24F5	2583
24A8	253D
2456	24EC
23FA	2491
2399	242B
2334	23BF
22CE	2351
226F	22E7
221B	2287
21D5	2237
219D	21F5
216F	21C1
2142	2190
210A	215A
20BE	2111
2057	20AD
1FD4	202D
1F40	1F9A
1EAD	1F00
1E2B	1E70
1DC4	1DF3
1D7B	1D8E
1D49	1D3C
1D23	1CF9
1CFC	1CBA
1CD0	1C80
1CA4	1C52
1C8A	1C40
1C94	1C58
1CD3	1CA9
1D4D	1D2F
1DF8	1DE1
1EBD	1EA5
1F7C	1F62
201C	2002
208D	2079
20CF	20C7
20EC	20F5
20F5	2116
20FC	212F
2107	214C
211A	216A
212C	2180
2136	218C
2129	2180
20F9	2151
209B	20FA
200A	2077
1F4F	1FC9
1E75	1EFB
1D97	1E20
1CCB	1D4E
1C2B	1CA0
1BC7	1C24
1BA3	1BE6
1BC1	1BE8
1C13	1C22
1C88	1C84
1D11	1D01
1DA1	1D8A
1E29	1E10
1EA2	1E8C
1F08	1EF6
1F55	1F49
1F85	1F81
1F9D	1F9E
1F9C	1FA1
1F89	1F90
1F6C	1F73
1F4A	1F51
1F30	1F36
1F26	1F2B
1F33	1F39
1F57	1F5E
1F8E	1F99
1FD0	1FDF
200F	2024
2042	205B
272E	279C
271D	2780
2709	275C
26F3	2735
26E0	270E
26CC	26E8
26B8	26C5
269F	26A2
2683	267F
2661	265F
263B	263F
260F	261F
25DE	25FB
25A4	25D3
255F	259F
250C	255D
24AC	250E
2443	24B3
23D6	2451
2369	23ED
2306	238F
22AF	233A
2269	22F6
2231	22BF
21FE	228C
21C8	2255
2182	2211
2122	21B2
20A6	213B
2015	20AB
1F77	200D
1EDC	1F6C
1E4F	1ED4
1DD5	1E48
1D6C	1DCF
1D0F	1D63
1CBF	1D07
1C7A	1CBC
1C4B	1C8F
1C3F	1C82
1C5F	1CA1
1CB2	1CEC
1D38	1D62
1DE1	1DF6
1E9A	1E99
1F4F	1F3C
1FEA	1FD0
2067	2051
20C4	20BC
2106	2112
213A	2157
2166	2190
218C	21BB
21AC	21D9
21C0	21E5
21C6	21E2
21B7	21CC
218A	219E
213B	2158
20C5	20F0
2029	2067
1F6B	1FBF
1E9C	1F00
1DCB	1E39
1D14	1D82
1C87	1CEB
1C33	1C85
1C1B	1C56
1C3B	1C60
1C88	1C94
1CF3	1CEC
1D71	1D58
1DF0	1DCB
1E6B	1E3F
1ED7	1EAA
1F2E	1F04
1F6D	1F4A
1F90	1F76
1F9C	1F8D
1F91	1F8B
1F78	1F7C
1F59	1F66
1F41	1F54
1F3A	1F51
1F48	1F66
1F73	1F94
1FB1	1FD6
1FFC	2024
2046	2070
2080	20AD
27FE	284D
27D6	2819
27A1	27D1
2763	277E
2724	2725
26E8	26CC
26AF	267B
2679	2631
264C	25F3
2626	25C4
2608	25A3
25F1	258F
25DB	2583
25C4	257C
25A6	2571
257C	255E
2544	2541
2500	251B
24B3	24EA
2462	24B6
2415	2481
23CD	244F
2392	2422
235D	23F9
232D	23CF
22F7	239C
22B3	235C
2257	2301
21E0	228E
2154	2205
20B7	216C
2015	20CC
1F76	2030
1EE4	1F9D
1E60	1F18
1DEC	1EA4
1D8C	1E44
1D41	1DFB
1D11	1DCA
1D03	1DB5
1D17	1DB9
1D50	1DD8
1DAA	1E0E
1E1C	1E59
1EA0	1EB4
1F2A	1F21
1FB4	1F9A
2036	2018
20AB	2091
2111	2101
2165	215E
21A5	21A3
21D1	21CB
21E8	21D8
21E9	21CC
21DA	21B3
21BC	218B
218D	215C
214C	2126
20F6	20DD
2083	2080
1FF2	200B
1F4A	1F7B
1E94	1EDB
1DE5	1E3B
1D4B	1DA8
1CDB	1D30
1C99	1CE2
1C8A	1CBF
1CA7	1CC4
1CE9	1CEE
1D40	1D30
1DA5	1D84
1E10	1DE2
1E76	1E42
1ED1	1E9D
1F1E	1EEC
1F54	1F2F
1F76	1F5E
1F83	1F79
1F81	1F86
1F77	1F8A
1F6F	1F8F
1F75	1F9D
1F8E	1FBB
1FBE	1FED
2003	2030
2050	207E
209D	20C8
20DA	2104
2881	288E
2840	2843
27E9	27E1
2780	2769
270F	26E6
26A0	2662
2635	25E5
25D7	2572
2587	2511
2549	24C3
251F	248C
2508	246A
24FE	245D
2500	245C
2503	2466
2505	2473
2501	247F
24F7	248E
24E6	2498
24D1	24A1
24BA	24A9
24A3	24B0
248D	24B4
2474	24B2
2456	24A4
242B	2487
23EF	2457
239B	240F
2330	23B3
22AF	2344
2221	22C7
218C	2241
20F7	21BD
206C	2141
1FEC	20CE
1F7E	206A
1F23	2017
1EDD	1FD6
1EAB	1FA4
1E8D	1F7A
1E7D	1F56
1E7D	1F36
1E8C	1F1F
1EAB	1F13
1EDD	1F1E
1F29	1F48
1F8B	1F91
1FFE	1FF1
2076	2061
20E9	20CE
2148	2129
218A	2164
21AD	217D
21AE	2175
2198	2155
2173	2127
2146	20F7
2119	20CA
20E9	20A2
20B1	2079
2068	2045
200C	2000
1F98	1FA6
1F11	1F38
1E84	1EC0
1DFB	1E45
1D86	1DD5
1D2F	1D7B
1CFC	1D3C
1CEC	1D1C
1CFF	1D1B
1D2B	1D33
1D6C	1D63
1DBC	1DA2
1E13	1DF0
1E6B	1E42
1EBE	1E97
1F09	1EE6
1F44	1F2D
1F70	1F66
1F8D	1F95
1FA1	1FB6
1FB1	1FD1
1FC7	1FED
1FE9	2012
201B	2042
205C	207D
20A5	20C0
20EB	2103
2124	2136
2874	2836
2825	27E4
27B8	2774
2737	26ED
26A8	2658
2617	25C0
258C	252C
250A	24A1
2499	2424
243C	23B8
23F4	2361
23C4	231E
23A8	22F0
239E	22D6
23A3	22CB
23B1	22D0
23C7	22E1
23E1	22FD
2400	2325
2421	2353
2443	2389
2465	23C0
2483	23F3
2498	241F
24A1	243F
2498	244E
247B	2449
2447	2430
2401	2407
23AA	23CF
2347	238C
22DC	2341
226F	22F3
2207	22A6
21A7	225C
2152	221A
210B	21E2
20CF	21AE
209C	217B
2069	2141
2032	20FB
1FF7	20A9
1FBD	2053
1F8B	2005
1F73	1FCF
1F7C	1FBC
1FAA	1FD3
1FF8	200D
2059	205C
20BA	20AF
2109	20F1
213B	2117
2149	211A
2137	20FD
210C	20CC
20D9	2094
20A6	205E
207E	2036
205B	201A
203D	2006
201B	1FF0
1FEB	1FD1
1FA9	1FA2
1F53	1F5F
1EEE	1F0E
1E84	1EB4
1E1D	1E59
1DC4	1E06
1D7E	1DC1
1D53	1D8F
1D44	1D74
1D4A	1D6F
1D69	1D7D
1D99	1DA0
1DDA	1DD4
1E26	1E18
1E79	1E65
1ECD	1EB9
1F1B	1F0E
1F61	1F5C
1F9B	1F9F
1FC8	1FD5
1FED	1FFD
200C	201F
2030	2041
205C	2066
2091	2096
20CF	20CB
210A	2100
2139	212B
27DF	277C
278C	272A
271B	26BA
2693	2633
25FD	259D
2562	2502
24CA	2468
2439	23D3
23B3	2345
233B	22C2
22D3	224B
227D	21E5
223A	218D
2209	2147
21EB	2112
21DF	20F1
21E3	20E2
21F8	20E6
221C	20FD
224D	2126
2288	215D
22CA	21A1
230E	21E8
234C	2232
2380	2273
23A5	22AB
23B9	22D6
23BE	22F3
23B4	2309
239F	2315
2382	231C
235C	231B
2331	2314
2302	2308
22D4	22FA
22AA	22EB
2282	22DD
225C	22C6
222E	22A3
21F0	2266
219F	220F
213B	21A0
20D0	2125
206C	20AE
201F	2052
1FF9	201C
1FFD	2015
2026	2035
2066	206C
20AB	20A9
20E2	20D6
20FB	20E8
20F3	20D8
20CE	20AB
2096	206D
2058	202C
2022	1FF2
1FFA	1FC9
1FE3	1FB1
1FD3	1FA6
1FC7	1F9E
1FB4	1F94
1F93	1F7E
1F62	1F5B
1F22	1F2A
1ED8	1EF0
1E8B	1EB0
1E40	1E72
1DFF	1E3A
1DCE	1E0A
1DAE	1DE7
1D9C	1DD2
1DA0	1DCC
1DB5	1DD4
1DDD	1DF1
1E16	1E1E
1E5E	1E5F
1EAF	1EAC
1F05	1F02
1F58	1F55
1FA2	1FA1
1FDC	1FDB
2007	2006
2027	2021
2044	2037
2062	204F
2089	206F
20B8	2096
20E6	20BF
210D	20E2
2717	26B8
26C7	266B
2658	25FE
25D3	257B
253F	24E8
24A4	244D
2408	23AE
2370	2310
22DA	2275
224F	21E1
21CC	2155
2156	20D4
20ED	2060
2095	1FF9
204C	1F9F
2014	1F57
1FF1	1F1F
1FE0	1EFA
1FE4	1EE7
1FFC	1EEA
2026	1F01
2060	1F2B
20A4	1F62
20ED	1FA1
2135	1FE6
2176	2027
21AF	2068
21E2	20A4
220F	20E1
2239	211E
225E	215B
2280	2198
229B	21D2
22B3	220A
22C8	2242
22D9	227A
22E8	22AB
22EB	22CA
22D5	22CC
229F	22A2
2247	224A
21CE	21CE
2147	213B
20C4	20AD
205B	203D
201F	1FF9
2011	1FEB
202E	200B
2064	2046
209E	2086
20C9	20B5
20D7	20C5
20C2	20AE
2090	207C
204E	2037
2009	1FF0
1FCD	1FB2
1FA3	1F86
1F89	1F6B
1F7E	1F5E
1F7A	1F5A
1F74	1F57
1F66	1F4F
1F4E	1F40
1F2C	1F28
1F00	1F07
1ECF	1EE4
1E9B	1EBE
1E6C	1E97
1E42	1E73
1E21	1E54
1E07	1E3B
1DFA	1E29
1DFA	1E22
1E0B	1E2B
1E2F	1E45
1E66	1E73
1EAF	1EB4
1F00	1EFF
1F52	1F4A
1F9A	1F8D
1FD2	1FBE
1FF7	1FDC
200E	1FEA
201C	1FF3
202E	1FFE
2048	2014
206A	2034
2090	205A
20B2	207B
2665	2616
2617	25CC
25AD	2562
252B	24E0
2498	244D
23FB	23AE
2359	2309
22B6	2262
2216	21BB
217B	211D
20E8	2086
205F	1FFC
1FE5	1F7D
1F74	1F0A
1F12	1EA1
1EBB	1E44
1E73	1DF0
1E3B	1DAA
1E16	1D72
1E03	1D4C
1E04	1D38
1E17	1D37
1E3C	1D46
1E6D	1D64
1EA5	1D8C
1EE0	1DBA
1F1C	1DEF
1F5B	1E28
1F9E	1E6A
1FE5	1EB2
2030	1F01
207F	1F5A
20D1	1FBD
2128	2029
2183	20A2
21DF	2122
2236	219F
2275	2202
2291	223B
2278	2238
2228	21F2
21A9	2173
210E	20D3
2077	2032
1FFD	1FB0
1FB6	1F64
1FA9	1F56
1FCE	1F7F
2011	1FCB
2059	201C
2092	2061
20A9	2082
2098	207B
2068	2053
2025	2017
1FDE	1FD7
1FA2	1F9C
1F76	1F6F
1F58	1F51
1F48	1F40
1F43	1F37
1F3F	1F34
1F3A	1F30
1F32	1F2A
1F23	1F21
1F0F	1F14
1EF6	1F04
1ED9	1EF0
1EBC	1EDA
1E9E	1EC3
1E83	1EAE
1E6A	1E97
1E58	1E83
1E4B	1E74
1E4C	1E6F
1E5E	1E78
1E83	1E94
1EBA	1EBF
1EFC	1EF6
1F3F	1F2A
1F76	1F55
1F9E	1F6E
1FB0	1F72
1FB5	1F6C
1FB6	1F67
1FBE	1F6C
1FD2	1F83
1FF5	1FAA
201E	1FD7
2041	2002
25CD	2581
2582	2537
2519	24CE
2497	244C
2402	23B6
2362	2315
22BB	226C
2210	21C0
2168	2118
20C7	2077
2030	1FE4
1FA7	1F5B
1F29	1EE3
1EB5	1E72
1E4B	1E0B
1DEA	1DA9
1D90	1D4B
1D41	1CF8
1CFD	1CAC
1CC7	1C6D
1CA2	1C38
1C8D	1C15
1C88	1BFF
1C93	1BFA
1CAA	1C02
1CCA	1C17
1CF4	1C38
1D25	1C60
1D60	1C93
1DA1	1CCD
1DEF	1D12
1E4A	1D67
1EB3	1DD1
1F30	1E55
1FC0	1EF3
205E	1FA8
20FC	2063
2184	210B
21DC	2180
21EF	21AD
21B7	2189
213F	211C
209F	207F
1FF7	1FD5
