66A	90B
1F2A	1FA2
1F6E	1FD8
1F8D	1FE5
1F82	1FCC
1F4F	1F8E
1EFD	1F32
1E97	1EC8
1E2A	1E58
1DC7	1DEF
1D79	1D9F
1D47	1D6A
1D36	1D53
1D45	1D5A
1D69	1D73
1D9C	1D9B
1DD3	1DC7
1E04	1DED
1E27	1E0A
1E40	1E1D
1E52	1E2A
1E60	1E39
1E79	1E52
1EA4	1E7E
1EE5	1EC0
1F3F	1F1C
1FAD	1F8B
2026	2008
209E	2080
2108	20ED
215E	2145
22B7	2262
22BB	2263
22C0	2261
22C2	225D
22BF	2255
22B6	2248
22A8	2236
2290	221F
2273	2205
2252	21E8
222E	21CB
2207	21AD
21E1	2193
21B9	2177
2195	2160
2171	214A
2151	2136
2131	2126
2115	2117
20FD	2108
20E8	20FD
20D3	20F0
20C0	20E3
20AB	20D5
2094	20C4
2079	20AC
205B	2093
203B	2078
201A	205B
1FF9	203D
1FDC	2022
1FC6	200C
1FB5	1FFC
1FAE	1FF2
1FAB	1FEE
1FAE	1FF0
1FB0	1FF1
1FB3	1FF4
1FAD	1FF0
1FA0	1FE8
1F85	1FD5
1F5B	1FB6
1F20	1F8B
1ED9	1F50
1E87	1F0E
1E2D	1EC7
1DD3	1E7F
1D82	1E3F
1D3F	1E0C
1D0E	1DEA
1CF4	1DDE
1CF9	1DE9
1D1A	1E0F
1D59	1E4B
1DAE	1E9B
1E18	1EF8
1E8E	1F5C
1F06	1FBC
1F76	2013
1FD4	2057
2016	2081
2038	208D
2035	2078
200C	2044
1FC5	1FF5
1F65	1F91
1EF6	1F26
1E86	1EBA
1E20	1E5A
1DD2	1E0D
1D9A	1DD9
1D80	1DBF
1D81	1DBB
1D93	1DC7
1DB3	1DDB
1DD3	1DF2
1DEF	1E05
1E04	1E12
1E10	1E16
1E1B	1E19
1E26	1E20
1E3E	1E32
1E67	1E57
1EA8	1E93
1F02	1EEA
1F70	1F54
1FEC	1FCC
2064	2043
20D2	20B2
212A	2109
2216	21D6
2214	21CF
220D	21C6
2205	21B9
21F7	21AA
21E7	2198
21D4	2183
21C0	2170
21A8	215D
2190	214B
217B	213E
2169	2136
215A	2133
214D	2133
2143	2137
213B	213D
2136	2146
2132	214F
212F	2157
212C	215D
2129	2162
2123	2160
211C	215C
2111	2152
2101	2142
20ED	212E
20D5	2117
20BB	20FE
209F	20E4
2083	20CA
206B	20B2
2055	209D
2045	208D
2039	207F
2032	2077
2030	2072
2030	206F
2031	206B
202E	2068
2027	2061
2018	2054
2001	2041
1FDF	2026
1FB3	2003
1F81	1FDF
1F4B	1FBA
1F17	1F99
1EEB	1F82
1ECC	1F7A
1EBE	1F7F
1EC0	1F96
1ED8	1FBA
1F05	1FEE
1F42	202A
1F89	206B
1FD6	20A8
2026	20E0
206C	210E
20A7	212A
20CF	2137
20DF	212F
20D6	2112
20B1	20E2
2074	209E
2021	204C
1FBF	1FEE
1F5A	1F91
1EF3	1F35
1E9B	1EE5
1E56	1EA6
1E25	1E7B
1E0A	1E5F
1E02	1E55
1E08	1E54
1E14	1E58
1E21	1E5B
1E29	1E58
1E2C	1E50
1E28	1E42
1E23	1E35
1E23	1E2A
1E2E	1E2B
1E4A	1E40
1E80	1E6A
1ECF	1EB2
1F34	1F0F
1FA9	1F7F
201D	1FF0
2088	205B
20E1	20B2
219F	2179
2196	2170
218B	2162
217D	2151
216B	213F
2157	212C
2145	2119
2132	2107
2122	20FB
2118	20F3
2113	20F5
2113	20FD
211B	210E
2126	2122
2137	213D
2149	215B
215D	2179
2171	2196
2185	21B1
2193	21C4
219C	21D1
219D	21D5
219C	21D1
2190	21C6
2180	21B2
216B	219A
2153	2182
2138	2169
2120	2151
2108	213C
20F3	2129
20DF	2118
20D0	210A
20C2	20FE
20B8	20F2
20B0	20E9
20AB	20E2
20A5	20DA
209E	20D0
2094	20C4
2088	20B6
2076	20A4
205F	208F
2044	207B
202C	206B
2015	2062
2006	2063
2005	2074
2010	2091
202B	20BD
2052	20F4
2085	2130
20BF	216F
20FA	21A6
2131	21D3
215D	21EE
2181	21FC
2192	21F9
2197	21E6
218B	21C8
216F	219E
2145	216A
210A	212E
20C5	20EB
2077	20A4
2022	2058
1FCC	200D
1F7D	1FC7
1F37	1F8C
1EFF	1F5A
1ED5	1F33
1EBC	1F1B
1EAE	1F0A
1EA8	1EFD
1EA3	1EF3
1E9B	1EE2
1E8E	1ECD
1E7D	1EB0
1E65	1E8D
1E4B	1E69
1E36	1E47
1E2B	1E31
1E34	1E2F
1E56	1E44
1E93	1E78
1EEB	1EC7
1F54	1F2B
1FC3	1F97
202B	1FFF
2082	2056
2163	2161
215A	2157
214B	2149
213B	2138
2128	2123
2112	210E
20FF	20FA
20EF	20EA
20E5	20DF
20E0	20DB
20E5	20E1
20F3	20F0
2108	2109
2124	2129
2145	214F
216B	2179
2190	21A1
21B4	21C9
21D4	21EA
21EA	2203
21FB	2212
21FE	2216
21F9	220E
21EA	21FD
21D5	21E6
21BC	21CC
21A2	21B3
218A	219B
2174	2188
2161	217A
2154	216E
2145	2164
213A	215E
212F	2154
2124	214B
211A	2140
2110	2135
2107	212A
20FB	211D
20EE	2110
20DE	20FE
20CB	20ED
20BA	20DC
20AA	20D1
20A1	20CE
20A2	20D7
20B1	20EF
20D0	211A
20FC	2151
2136	2192
2177	21D7
21B9	221A
21F6	2252
2226	2279
2246	228C
2253	228B
224F	2278
2239	2255
2219	222B
21EE	21FB
21BC	21C9
2186	2196
214D	2164
210F	2130
20D1	20FC
208F	20C5
204F	2090
2014	205D
1FE0	202E
1FB3	2004
1F90	1FE5
1F76	1FCB
1F62	1FB5
1F54	1FA2
1F42	1F8D
1F2B	1F71
1F0D	1F4E
1EE9	1F23
1EBC	1EEF
1E8D	1EB8
1E60	1E83
1E3E	1E55
1E2F	1E3B
1E3A	1E3C
1E64	1E5E
1EAC	1E9E
1F0B	1EF9
1F75	1F5F
1FDC	1FC6
2032	201D
2171	218F
2167	2186
215A	2179
2147	2168
2133	2152
211D	213B
2107	2122
20F4	210D
20E8	20FD
20E2	20F3
20E8	20F5
20F6	2101
210E	2116
212E	2133
2155	2157
2180	2181
21AB	21AA
21D3	21D1
21F5	21F0
220E	2206
221B	2212
221C	2211
2213	2205
21FF	21F1
21E5	21D7
21CB	21BD
21B2	21A4
219D	2193
218D	2188
2185	2182
217F	2182
217A	2182
2173	2181
216D	217C
2166	2177
215C	216E
2151	2164
2145	2158
2137	214B
212A	213C
2119	212C
2107	211D
20F9	210F
20F0	2109
20F3	2112
2102	2126
2124	214C
2153	2180
2191	21BF
21D7	2203
221A	223F
2257	2271
2283	2292
229F	229F
22A5	2295
2296	227C
2278	2255
224E	222A
2221	21FE
21F2	21D5
21C6	21B2
219C	2193
2173	2177
214B	215A
2122	213B
20F5	2117
20C7	20F0
209B	20C9
2070	20A2
204A	207E
202B	205F
2011	2045
1FFA	202F
1FE6	201B
1FCE	2004
1FB1	1FE6
1F8B	1FBF
1F5D	1F91
1F25	1F57
1EE6	1F17
1EA9	1ED5
1E75	1E9B
1E52	1E72
1E4B	1E64
1E65	1E7A
1EA0	1EB0
1EF6	1F02
1F5A	1F65
1FBE	1FC7
2016	201D
21B9	21E6
21B0	21DF
21A4	21D3
2192	21C3
217D	21AD
2163	2193
2149	2176
2130	2159
211A	213E
210C	2128
2109	211D
210E	211B
211D	2124
2136	2135
2157	214F
217A	216D
219F	218D
21C3	21AB
21E0	21C4
21F4	21D4
21FC	21DA
21F9	21D5
21EB	21C6
21D6	21B0
21BB	2197
21A3	2181
218D	216F
2180	2165
2179	2162
217A	2166
217D	216E
2180	2176
2183	217D
2183	2180
217F	2180
2179	217E
2170	2178
2165	216E
2159	2164
214C	2157
213B	2147
212D	213A
2121	2131
211F	2130
2129	213C
2141	2157
216A	2180
21A1	21B5
21DC	21EC
2219	221F
224C	2245
2270	2259
2281	2259
227D	2245
2267	2221
2242	21F5
2218	21C7
21ED	219C
21C5	217C
21A6	2165
218D	2157
2179	214E
2169	2148
2158	2140
2142	212F
2126	211C
2105	2100
20E1	20E0
20BD	20BF
209A	209F
207D	2084
2065	206B
204F	205A
203C	2048
2027	2035
200B	201D
1FE7	1FFD
1FBA	1FD5
1F81	1F9F
1F40	1F64
1EFF	1F25
1EC4	1EEC
1E99	1EC4
1E8A	1EB3
1E9B	1EC3
1ECD	1EF3
1F1C	1F3F
1F7C	1F99
1FD9	1FF7
2030	2047
2212	223C
220D	2238
2203	2230
21F4	2223
21DD	220E
21C4	21F2
21A3	21D0
2182	21AB
2161	2186
2146	2163
2134	2146
2128	2134
2127	212C
2132	212B
2144	2135
215B	2146
2175	2158
218D	216A
21A1	2177
21AD	2181
21B0	2181
21A8	217A
2199	216C
2185	2158
216E	2145
2159	2131
214B	2125
2144	211E
2145	2120
214C	2128
2157	2137
2163	2146
216E	2156
2176	2163
217B	216F
217E	2176
217B	217A
2177	2178
216D	2173
2161	2167
2153	2158
2145	214A
213A	2141
213B	2141
2149	2151
2165	2170
2190	2198
21C1	21C6
21F1	21ED
2219	220A
2230	2213
2233	2204
2221	21E2
21FE	21AF
21CE	2175
219B	213C
216B	2109
2142	20E0
2126	20C6
2114	20B9
210E	20B4
210C	20B5
210C	20B6
2109	20B7
2101	20B1
20F2	20A5
20DC	2095
20C1	2082
20A5	206D
2088	2056
2071	2044
205D	2036
204B	202A
203E	2021
202E	2016
201C	2007
2001	1FF3
1FDD	1FD8
1FB0	1FB2
1F7B	1F84
1F42	1F55
1F10	1F2A
1EEA	1F0C
1EDD	1F02
1EEC	1F15
1F1B	1F43
1F64	1F86
1FBC	1FDA
2013	202E
2061	2076
2264	228C
2262	228A
225A	2284
224F	2279
223A	2268
221F	224D
21FB	2229
21D3	21FD
21A9	21CF
2180	21A0
215C	2177
2141	2155
2130	213A
2128	212A
2129	2123
2131	2122
213C	2126
2147	212A
2150	212E
2155	212F
2153	212B
214B	2123
213E	2115
212E	2105
2119	20F2
2108	20E2
20FC	20D4
20F5	20C9
20F6	20C6
20FE	20CB
210B	20D5
211E	20E5
2131	20FE
2144	2116
2158	2131
2166	2148
2171	215B
2174	2163
2171	2162
2166	2157
2158	2148
2147	2138
213E	212D
2140	2131
2150	2144
2170	2165
2199	218E
21C1	21B5
21E3	21D1
21F5	21D8
21EE	21C7
21D1	219C
21A0	2161
2161	2118
211F	20D0
20DF	208B
20A9	2052
2080	2024
2064	2002
2054	1FEB
204B	1FD8
2048	1FCB
2046	1FC0
2044	1FB8
203F	1FB1
2037	1FAC
202D	1FA9
2022	1FA7
2016	1FA6
200A	1FA8
2001	1FAB
1FFA	1FAF
1FF3	1FB2
1FF1	1FB7
1FEC	1FB9
1FE4	1FB8
1FD6	1FB0
1FC0	1FA2
1FA4	1F8E
1F82	1F76
1F5C	1F5A
1F3A	1F41
1F23	1F32
1F20	1F36
1F35	1F4E
1F63	1F7B
1FA4	1FBA
1FF3	2003
2042	204C
2084	208A
22BB	22F4
22B7	22F2
22B3	22EF
22AA	22E5
2299	22D5
227F	22BA
225A	2297
222E	226B
21FE	2238
21CB	2204
219D	21CF
2172	21A0
2150	2178
2138	2159
2129	2140
2120	212E
211C	2121
2117	2116
2115	210C
2112	2103
210B	20F9
2103	20ED
20F4	20DD
20E3	20CC
20D1	20B7
20BD	209F
20AB	2088
209D	2070
2092	205C
2090	204F
2095	204C
20A3	2055
20BB	2069
20D7	2086
20F8	20A9
2115	20CC
212D	20E7
213A	20F6
213C	20FA
2132	20F1
2123	20E2
2112	20D5
210A	20D1
2111	20DD
2128	20FB
214C	2125
2178	2156
219F	217D
21B7	2195
21B8	2192
219F	2175
216B	213E
2128	20F7
20DA	20A9
208D	205B
2046	2012
2008	1FD0
1FD5	1F96
1FAA	1F5F
1F85	1F2B
1F64	1EF8
1F47	1EC8
1F2F	1E9E
1F1C	1E7D
1F10	1E69
1F0A	1E62
1F0F	1E6B
1F18	1E7E
1F25	1E9A
1F36	1EBD
1F48	1EDF
1F58	1F00
1F69	1F1C
1F78	1F38
1F80	1F4C
1F87	1F59
1F87	1F61
1F81	1F62
1F75	1F5D
1F63	1F53
1F51	1F47
1F41	1F3E
1F3A	1F3E
1F42	1F48
1F5C	1F64
1F8A	1F91
1FC7	1FCA
200B	200A
204D	2047
2087	207C
233E	239B
233D	2399
233A	2396
2330	238B
2320	237D
2307	2364
22E4	2343
22B7	2318
2285	22E5
224E	22AD
2218	2274
21E4	223E
21B5	220A
218D	21DA
216C	21B2
2152	218D
213B	216D
2128	2150
2115	2134
2108	211E
20F6	2106
20E6	20EF
20D3	20D9
20BF	20BF
20A6	209F
2088	207A
2067	204F
2045	2022
2025	1FF4
200D	1FCD
1FFE	1FB1
1FFE	1FA3
200B	1FA6
2025	1FB7
2046	1FD3
2068	1FF0
2084	2008
2095	2017
2098	201A
2092	2015
2085	200B
207C	200B
207F	2019
2095	203A
20BC	206D
20F0	20AD
2126	20EC
2153	2120
216A	213D
216A	213E
214C	2124
2116	20F6
20D1	20B8
2086	2074
203C	202F
1FF3	1FEC
1FB0	1FA8
1F6E	1F60
1F2B	1F12
1EE6	1EBB
1E9D	1E5F
1E59	1E04
1E19	1DB2
1DE9	1D6E
1DCB	1D44
1DC0	1D33
1DCC	1D3E
1DE7	1D63
1E13	1D97
1E44	1DD7
1E78	1E1B
1EAA	1E5D
1ED7	1E98
1EFE	1ECE
1F1D	1EF7
1F34	1F18
1F41	1F2C
1F4A	1F3A
1F49	1F3C
1F44	1F3B
1F3C	1F38
1F38	1F35
1F3B	1F39
1F49	1F49
1F66	1F66
1F92	1F8E
1FC7	1FC1
2002	1FF7
203A	202B
206B	2057
240A	2483
2408	2481
2402	247B
23F9	2471
23EA	2462
23D2	244C
23B2	242D
238A	2408
2359	23D8
2321	23A4
22E6	2369
22AD	232F
2274	22F3
223F	22B8
220E	227F
21E0	2249
21B6	2213
218E	21DF
2169	21AF
2148	2184
2128	215A
210B	2133
20EC	210D
20CB	20E6
20A4	20B9
2079	2083
2043	2047
200B	2001
1FCE	1FBA
1F97	1F73
1F6B	1F35
1F4F	1F07
1F42	1EE9
1F47	1EDC
1F56	1EDC
1F69	1EE1
1F7B	1EE7
1F84	1EE9
1F85	1EE9
1F82	1EE8
1F80	1EED
1F89	1F03
1FA5	1F2C
1FD4	1F6C
2017	1FBF
2063	2018
20AE	206D
20E8	20B2
210D	20E0
2117	20F4
2105	20ED
20DF	20D4
20AC	20B0
2074	2084
203A	2054
1FFC	201F
1FBA	1FE1
1F6D	1F93
1F16	1F36
1EB1	1EC6
1E43	1E4A
1DD4	1DCB
1D6D	1D53
1D18	1CEE
1CE0	1CA6
1CC7	1C81
1CCF	1C83
1CF5	1CA5
1D31	1CE2
1D7B	1D34
1DCB	1D8C
1E1B	1DE8
1E64	1E3E
1EA8	1E8B
1EDC	1EC9
1F06	1EFA
1F20	1F1B
1F31	1F31
1F38	1F3B
1F38	1F3B
1F36	1F39
1F35	1F37
1F39	1F3C
1F48	1F47
1F61	1F5F
1F89	1F82
1FB8	1FAF
1FEA	1FDD
2018	2009
2041	202D
2506	2589
2500	2582
24FB	2579
24F0	256D
24E1	255D
24CC	2548
24B0	252C
248B	250A
245E	24E1
242C	24B1
23F4	247B
23B8	2440
237A	2403
233C	23C2
22FD	237F
22BF	233A
2280	22F5
2242	22AF
2207	226B
21D1	222A
219D	21ED
216C	21B5
213E	2180
2110	214A
20DC	2111
20A0	20CE
205B	2082
200B	202B
1FB8	1FCF
1F64	1F6D
1F15	1F12
1ED5	1EBE
1EA4	1E7A
1E82	1E44
1E70	1E1E
1E66	1E01
1E5D	1DEA
1E55	1DD9
1E51	1DD0
1E52	1DD3
1E61	1DE7
1E82	1E15
1EBA	1E5A
1F0A	1EB6
1F6A	1F23
1FD1	1F96
2031	1FFF
2081	2059
20B8	209A
20D7	20C5
20DE	20DB
20D4	20DF
20BE	20D9
20A2	20CA
207F	20B2
2052	208F
201A	205B
1FCE	2014
1F6D	1FB3
1EF7	1F3A
1E72	1EAF
1DE6	1E1D
1D5F	1D8C
1CEB	1D0C
1C95	1CA9
1C63	1C69
1C5B	1C52
1C77	1C64
1CAF	1C97
1D02	1CE3
1D61	1D42
1DC2	1DA6
1E1F	1E09
1E75	1E63
1EBC	1EB1
1EF4	1EEF
1F1B	1F1B
1F34	1F39
1F40	1F47
1F43	1F4A
1F3F	1F47
1F3E	1F43
1F40	1F45
1F4A	1F4C
1F5F	1F62
1F80	1F81
1FA9	1FA7
1FD5	1FD3
1FFE	1FFC
2021	201D
2605	2679
25FC	266C
25F0	265D
25E3	2647
25CF	2631
25B8	2615
259D	25F5
2579	25D2
2553	25AB
2526	257F
24F2	254F
24BB	251D
247F	24E4
243F	24A8
23FC	2467
23B5	2421
236A	23D7
231F	238A
22D4	233E
228D	22F3
2249	22AC
220B	226A
21D0	222C
2195	21EE
2155	21AE
210F	2165
20C0	2112
2064	20B4
2000	204B
1F96	1FDA
1F2C	1F69
1ECA	1EF9
1E73	1E93
1E2C	1E39
1DF1	1DEC
1DC1	1DAD
1D9C	1D7A
1D80	1D55
1D72	1D41
1D75	1D44
1D8F	1D5F
1DC3	1D96
1E11	1DE9
1E78	1E53
1EED	1ECA
1F66	1F47
1FD8	1FBD
203A	2025
2087	2079
20BE	20BA
20DF	20E9
20F3	2108
20F9	211A
20F6	2121
20E9	211B
20CD	2106
20A0	20DD
205D	209C
1FFD	2044
1F87	1FD0
1EFC	1F49
1E66	1EB5
1DD0	1E1E
1D46	1D90
1CD9	1D19
1C8B	1CC0
1C66	1C8E
1C6A	1C83
1C93	1C9E
1CD7	1CD7
1D30	1D26
1D92	1D82
1DF5	1DE3
1E52	1E41
1EA4	1E95
1EE8	1EDA
1F19	1F11
1F3A	1F35
1F4B	1F4A
1F50	1F52
1F4E	1F55
1F4A	1F53
1F4A	1F54
1F54	1F5F
1F69	1F74
1F87	1F92
1FAD	1FBA
1FD9	1FE7
2002	200F
2022	2032
26E1	2739
26CE	2720
26B8	2701
269B	26D9
267C	26AF
2659	2682
2633	2653
260B	2625
25E3	25F7
25B8	25CB
258C	259D
255B	2573
2529	2546
24F3	2518
24B7	24E5
2478	24AE
2433	2472
23EB	2432
239F	23F2
2358	23AF
2312	2370
22CF	2332
2291	22F9
2253	22BF
2212	2282
21CA	223C
2179	21EC
211A	218F
20AF	2124
203A	20AF
1FC1	2033
1F4A	1FB7
1ED8	1F3E
1E6F	1ECD
1E16	1E68
1DC8	1E11
1D8A	1DCA
1D5D	1D96
1D43	1D77
1D42	1D70
1D5C	1D83
1D91	1DB1
1DE1	1DF9
1E47	1E55
1EBD	1EC0
1F37	1F34
1FAC	1FA4
2017	200E
2072	206D
20BB	20BB
20F3	20FB
211D	212A
2137	2149
2143	2159
2142	215A
2131	214A
210B	2126
20D0	20EF
207C	20A2
200F	203E
1F8F	1FC7
1F00	1F42
1E6D	1EB5
1DDE	1E2B
1D63	1DAD
1D01	1D46
1CC2	1CFE
1CAA	1CD8
1CB5	1CD5
1CE0	1CF0
1D23	1D26
1D77	1D6E
1DD2	1DC0
1E2C	1E16
1E81	1E67
1EC9	1EB2
1F03	1EEF
1F2C	1F1D
1F47	1F3D
1F53	1F51
1F59	1F5E
1F5B	1F66
1F62	1F70
1F6F	1F81
1F86	1F9C
1FA5	1FBE
1FCF	1FE9
1FFC	2016
2025	2042
2047	2064
2780	27B0
275E	2788
2735	2754
2703	2713
26CB	26CE
2690	2684
2655	263C
261D	25F8
25E7	25B9
25B7	2581
258A	2551
2560	2528
2539	2504
2514	24E5
24EA	24C5
24BF	24A5
2490	2482
245D	245F
2428	243A
23F2	2414
23BE	23EF
238A	23C8
2358	23A4
2326	237C
22EF	234F
22B0	2317
2265	22D5
220C	2283
21A5	2223
2132	21B8
20B8	2142
2039	20C9
1FBE	204F
1F4A	1FDB
1EE0	1F73
1E84	1F15
1E37	1EC8
1DFE	1E8A
1DD9	1E5F
1DCB	1E48
1DD3	1E43
1DF4	1E57
1E2E	1E7C
1E7C	1EB5
1ED6	1EFD
1F3D	1F52
1FA4	1FAD
200A	2009
2067	2061
20B8	20B1
20FC	20F3
212C	2126
214F	2146
215E	2154
215F	2152
214E	213F
212C	211D
20F7	20ED
20B1	20AC
2057	205E
1FEC	1FFF
1F73	1F94
1EF1	1F1E
1E6D	1EA6
1DF4	1E32
1D8B	1DCC
1D3C	1D79
1D0B	1D40
1CFA	1D22
1D07	1D23
1D2E	1D3D
1D6A	1D69
1DB1	1DA6
1E01	1DEC
1E4F	1E35
1E97	1E7C
1ED7	1EBE
1F0A	1EF7
1F32	1F25
1F4C	1F48
1F61	1F65
1F70	1F7C
1F81	1F94
1F98	1FAF
1FB5	1FD1
1FDA	1FF7
2007	2024
2035	2052
205F	207D
2083	20A2
27C9	27C9
2799	2793
275A	274C
270F	26F5
26BC	2694
2664	262F
260D	25CB
25BB	256D
2571	2516
2530	24CC
24FA	248C
24CE	2459
24AB	2432
248E	2416
2475	2400
2460	23F0
244A	23E5
2436	23DB
2420	23D6
240B	23D1
23F7	23CD
23E1	23C8
23CB	23C3
23B1	23B8
2390	23A8
2366	238B
232D	2361
22E8	232A
2294	22E4
222F	2292
21C6	2236
2156	21D4
20E6	2173
2079	2111
2016	20B9
1FBC	2066
1F6F	201D
1F2F	1FDF
1EFF	1FAC
1EE0	1F84
1ECE	1F63
1ECC	1F50
1EDF	1F4C
1F00	1F54
1F31	1F6F
1F71	1F99
1FBB	1FD1
200D	2014
205D	2059
20A7	209D
20E7	20D5
2116	20FE
2133	2116
213D	211B
2136	210F
2120	20F5
20FF	20D4
20D1	20A8
2097	2074
2052	203A
2001	1FF6
1FA5	1FA8
1F3F	1F51
1ED2	1EF5
1E69	1E95
1E06	1E3A
1DB4	1DEB
1D76	1DAB
1D51	1D7F
1D44	1D68
1D4E	1D68
1D6F	1D7C
1DA1	1DA2
1DDE	1DD4
1E20	1E11
1E64	1E51
1EA6	1E93
1EE3	1ED1
1F17	1F0B
1F43	1F3D
1F69	1F6B
1F88	1F93
1FA5	1FB6
1FC5	1FDA
1FEA	2000
2013	2029
2041	2054
206D	207F
2095	20A7
20B9	20C8
27B1	2782
2775	2743
2727	26F1
26C8	268A
265D	2618
25ED	259F
257C	2525
2510	24AE
24AE	2441
2459	23DD
240E	2389
23D3	2342
23A5	230B
2384	22E0
236C	22C3
235E	22B1
2357	22AA
2357	22AB
235B	22B6
2364	22C6
236E	22DB
2379	22F2
2383	230B
2389	2320
2387	232D
237C	2330
2363	232A
233D	2318
2309	22F9
22CB	22D0
2282	229F
2235	2268
21E5	222F
2195	21F4
2148	21BC
2104	2188
20C5	2153
208A	2120
2057	20EE
2026	20BA
1FFB	2084
1FD5	2050
1FBB	2023
1FAD	2000
1FAF	1FED
1FC4	1FEE
1FEA	2003
201E	2028
2057	2056
2090	2085
20C3	20AE
20E4	20C7
20F4	20D1
20F2	20CB
20E2	20B4
20C6	2095
20A1	206F
2079	2048
204B	2020
201A	1FF6
1FE1	1FC8
1FA2	1F95
1F59	1F5B
1F0A	1F1A
1EB9	1ED4
1E68	1E8C
1E1C	1E49
1DDF	1E0D
1DAE	1DDD
1D91	1DBC
1D87	1DAB
1D92	1DAC
1DAB	1DBD
1DD4	1DDD
1E09	1E0A
1E45	1E3F
1E84	1E7B
1EC5	1EBB
1F02	1EFB
1F39	1F35
1F6D	1F6C
1F98	1F9C
1FC2	1FC7
1FE8	1FEF
200F	2015
2037	203B
2060	2062
2089	2088
20AE	20A9
20CC	20C5
2744	26F8
2701	26B5
26AB	265B
2641	25EF
25C8	2573
2549	24EF
24C6	2465
2447	23E1
23CF	2360
2361	22E7
2300	227A
22AE	221C
226A	21CC
2233	2189
220D	2156
21F4	2132
21E7	211C
21E6	2110
21F1	2117
2203	2126
221C	213F
223B	215F
225C	2186
227B	21AC
2297	21D0
22AB	21F0
22B5	220A
22B7	221D
22AE	2229
229C	222E
2283	222E
2266	222B
2247	2224
2225	221D
2203	2214
21E1	2209
21BE	21F8
2195	21DE
2169	21BA
2132	2188
20F7	2148
20B7	2100
207B	20B9
2045	2076
2022	2045
2011	2026
2015	201F
202E	202D
2051	2048
2079	2069
2099	2083
20AC	2092
20B0	2091
20A3	2080
208A	2063
2067	203E
2040	2016
201A	1FF1
1FF4	1FCE
1FD1	1FB0
1FAD	1F91
1F83	1F72
1F56	1F4E
1F21	1F25
1EE7	1EF6
1EAC	1EC3
1E6F	1E91
1E39	1E60
1E0B	1E36
1DE8	1E14
1DD3	1DFD
1DCC	1DF1
1DD6	1DF3
1DEC	1E04
1E12	1E20
1E42	1E4A
1E79	1E7C
1EB7	1EB5
1EF5	1EF1
1F31	1F2B
1F69	1F62
1F9A	1F91
1FC7	1FBB
1FEC	1FDF
2011	2000
2034	2020
2058	2040
2079	205E
2098	207A
20B1	2092
26A6	2650
2662	260E
2608	25B3
259B	2545
251C	24C4
2493	243A
2407	23A9
237A	2319
22F2	228A
2271	2202
21FB	2183
2192	2110
2135	20AA
20E6	2052
20A6	2003
2075	1FC6
2053	1F96
203F	1F75
2039	1F64
2040	1F61
2053	1F6A
2071	1F81
2096	1F9F
20BE	1FC5
20E8	1FEF
210F	2017
2135	2044
2155	206E
2172	2098
218C	20C2
21A1	20EB
21B8	2116
21CC	2142
21DF	216D
21F0	219A
21FD	21C0
2202	21DC
21F9	21E8
21E3	21E1
21B5	21BF
2178	2184
212C	2139
20DC	20E4
208E	2090
2052	204B
202A	201C
201A	2006
2022	2008
2038	201A
2053	2034
206B	204C
2077	2058
2074	2056
2061	2042
2042	2024
201C	1FFF
1FF2	1FD8
1FCF	1FB5
1FAE	1F95
1F92	1F7B
1F79	1F66
1F60	1F52
1F45	1F3D
1F23	1F23
1EFF	1F06
1ED8	1EE7
1EAD	1EC6
1E85	1EA3
1E5E	1E84
1E3F	1E67
1E27	1E50
1E19	1E40
1E15	1E3A
1E1F	1E3D
1E35	1E4D
1E56	1E68
1E83	1E8D
1EB7	1EB8
1EED	1EE9
1F24	1F17
1F57	1F45
1F83	1F6A
1FA7	1F8A
1FC7	1FA3
1FE5	1FBD
2001	1FD3
201E	1FEC
2038	2006
2052	201E
2066	2033
25FD	25A8
25B9	2565
255F	250B
24F1	249C
2470	241A
23E3	238D
234F	22F8
22BA	2262
2228	21CB
219B	213C
2116	20B2
209C	2033
202D	1FBF
1FCA	1F56
1F74	1EF9
1F2A	1EA8
1EEF	1E63
1EC3	1E2A
1EA5	1E00
1E94	1DE2
1E93	1DD2
1E9C	1DD1
1EB2	1DDC
1ECF	1DF0
1EF5	1E0E
1F1E	1E32
1F4A	1E5D
1F7B	1E8D
1FAD	1EC2
1FE1	1EFE
2019	1F40
2056	1F88
2097	1FD7
20D8	202D
211B	2087
215A	20DD
2191	212A
21B3	2162
21BB	217F
21A6	217A
2176	2154
212B	2110
20D6	20BB
207E	2061
2034	2013
1FFF	1FD9
1FE4	1FBB
1FE5	1FB6
1FF5	1FC7
200F	1FE2
2029	1FFD
2036	2012
2037	2016
2027	200D
200D	1FF8
1FEA	1FD9
1FC4	1FB8
1FA3	1F9A
1F86	1F7F
1F6D	1F69
1F5B	1F56
1F49	1F49
1F39	1F3B
1F25	1F2B
1F11	1F1C
1EF8	1F0A
1EDE	1EF6
1EC1	1EE0
1EA7	1EC9
1E8D	1EB2
1E78	1EA0
1E68	1E8F
1E5E	1E83
1E5D	1E7E
1E67	1E82
1E79	1E8D
1E97	1EA0
1EBA	1EBB
1EE1	1ED8
1F08	1EF3
1F2C	1F0C
1F49	1F20
1F61	1F2E
1F74	1F3B
1F87	1F47
1F9B	1F56
1FB1	1F6B
1FC9	1F81
1FDF	1F99
1FF6	1FAF
2554	24FF
2511	24BC
24B8	2462
2449	23F3
23C7	2370
2339	22E3
22A3	224D
220A	21B6
