448	99E
2218	2208
21EA	21D2
21DA	21C6
21DF	21D8
21EF	21F8
21FC	2211
21FE	2216
21F4	2207
21E0	21EC
21D0	21DB
21CC	21E3
21D8	2203
21EB	222D
21EF	223D
21C7	2216
216A	21B0
20F1	2125
2086	20AA
204B	206A
2041	2068
2052	2094
2072	20E2
20B3	2159
2135	2208
2216	22FC
234B	241D
249B	2537
25AA	25FA
2626	2629
25F0	25B5
2531	24D1
2441	23CF
2357	22EC
2283	2235
21C3	21AB
2128	2151
20C8	2131
20AC	213F
20B6	2158
20BC	215A
20A3	2134
206D	20EF
2031	20AE
200F	2089
200A	2083
200F	2087
2007	207F
1FE4	205C
1FA3	201F
1F50	1FD1
1EFC	1F81
1EB2	1F36
1E73	1EF0
1E3B	1EA7
1DFC	1E4F
1DAF	1DD9
1D49	1D45
1CD7	1CA3
1C81	1C21
1C90	1C14
1D51	1CD6
1ED0	1E74
20A4	2078
2220	221B
210E	2153
2112	2161
210A	2164
20EF	214C
20C3	211B
208F	20DE
2061	20A7
2047	2083
2042	207B
2054	2088
2076	20A6
20A4	20CE
20DD	2101
2120	213B
216E	217F
21C4	21CA
221D	2219
2279	2269
22CB	22B2
2312	22EF
2345	231B
235A	232B
234B	2316
2311	22D6
22B0	226D
2241	21F7
21E0	2191
21A5	215C
219C	2162
21BC	219C
21EF	21E6
2215	221C
221A	2222
21FD	21F8
21D2	21B7
21B6	2186
21BE	2180
21EB	21A6
2225	21E0
2244	2207
222A	2200
21CF	21C4
214F	2165
20DA	2105
2098	20C5
2099	20BC
20D6	20F6
2143	2172
21DE	2227
22A5	22F9
238B	23C9
2474	246F
2532	24CF
2595	24D5
257C	247E
24E7	23DC
2406	2318
231E	225C
225F	21D2
21DF	218C
219B	218B
2190	21C2
21AE	2212
21DB	2253
21EF	225E
21D7	2226
218E	21BE
2132	214A
20E5	20F5
20C0	20D0
20BF	20D5
20CF	20EC
20D5	2101
20C5	210B
20A1	210B
206D	20FF
2031	20E4
1FEF	20B3
1FA2	2063
1F44	1FEA
1EC7	1F49
1E25	1E7B
1D5F	1D90
1C90	1CA5
1BEA	1BF3
1BCE	1BD6
1C95	1CAA
1E4F	1E74
2077	20B0
223A	227E
21CE	225E
21E5	227B
21F0	228F
21DF	2286
21AD	2259
2169	2214
2124	21C2
20EE	2174
20D1	2138
20CE	2116
20DE	2112
20FD	2124
2128	2146
215A	2172
2195	21A4
21D5	21D9
2217	2211
225B	224B
229A	2281
22D0	22AF
22F3	22CC
22FA	22C6
22D6	228E
2281	2223
2206	2196
2187	2114
2128	20C3
2106	20BF
212A	2107
2183	2180
21EB	21FF
2232	2256
223D	2264
2209	2229
21B3	21C1
2166	2158
2142	2113
214F	2100
2179	2113
219F	2138
21AE	215A
219A	216D
2167	215D
2122	2129
20DE	20DF
20C1	20AE
20EB	20CA
216B	2150
2234	222C
2316	231D
23D6	23D4
2448	2417
2455	23DF
2409	234D
237F	2297
22D9	21ED
2233	2168
21AA	2112
2157	20F2
2145	2112
2179	2171
21E1	21F9
2253	2282
22A1	22DC
22A7	22E2
225E	2296
21E1	2214
215F	2189
2101	211F
20D7	20E4
20D8	20D4
20EC	20DA
2108	20F0
2126	2117
2148	214E
2165	2187
216E	21AB
2151	21A2
2101	215B
2079	20D4
1FBB	2014
1ED5	1F2D
1DD9	1E39
1CEA	1D5D
1C43	1CCB
1C35	1CCF
1D13	1DB0
1EE1	1F6A
2115	2182
22DC	232C
22CE	22F8
22ED	2317
2309	233B
230D	234F
22F0	2348
22B1	231C
2259	22C7
21F4	2251
2196	21D4
2151	216E
2132	2136
2133	2128
214D	2138
2172	2155
219D	2178
21CA	219D
21F9	21C2
2229	21E8
2257	220E
227E	222F
2293	223E
2285	222E
2243	21EF
21CB	2183
213B	2105
20C1	20A5
2089	2085
20A3	20B1
2104	211A
218F	21A1
2219	221F
2272	2271
2283	2281
2245	2249
21D4	21E2
215A	216D
20FD	210D
20D2	20E2
20D9	20F3
2105	212F
213A	2171
215F	218C
2159	2166
2122	210B
20CE	20B0
2097	208F
20BB	20DA
2152	2193
223D	2287
2330	2362
23CF	23CB
23DE	2397
2363	22D8
2294	21D3
21BA	20E1
2111	2040
20AD	2003
208B	2014
20A1	205C
20EE	20CE
2170	2165
220F	220D
22A7	22A7
2309	230C
2319	2323
22D1	22E7
2252	2272
21C2	21E5
2148	2164
20F8	2101
20CF	20C1
20BE	209B
20C7	2090
20E7	209C
211F	20C1
215F	20F1
218E	211D
2195	212D
2161	2116
20F1	20D1
204C	205E
1F84	1FC9
1EAF	1F22
1DEE	1E82
1D71	1E13
1D7B	1E13
1E4A	1EC3
1FE0	2025
21C7	21D3
234C	232C
22D5	2281
22F1	2295
2319	22BF
2341	22F7
2357	232A
2346	2339
22FE	2305
2283	228D
21EF	21EC
216D	2158
211E	20F9
2102	20CF
2107	20CB
211C	20D6
2136	20E7
2152	20F8
216E	210A
218A	211E
21A8	2134
21C2	2146
21D0	2152
21C3	214F
2195	2138
2147	2111
20EF	20E6
20B1	20CB
20A7	20CD
20D6	20ED
212D	2121
2198	215F
21FB	219A
223C	21CA
224F	21E8
222F	21F0
21E9	21EA
2197	21DD
2158	21DA
2149	21FF
2177	2253
21C9	22B3
2205	22CF
21EE	2262
217A	2184
20E6	20AA
2087	2056
209C	20BA
2132	21B0
221C	22CF
230B	23AE
23AF	2400
23C4	23AD
233A	22CA
2237	218F
210B	2050
2011	1F60
1F87	1EF6
1F72	1F09
1FB0	1F65
201A	1FD6
209A	2042
212D	20AA
21C4	210A
224A	215D
22A3	2195
22BC	21A9
2292	2198
2234	2166
21BD	2122
2148	20D8
20E6	2092
209B	2054
2068	201C
2049	1FED
203C	1FCB
2044	1FBA
205A	1FBA
2075	1FC9
208C	1FE1
2091	1FFA
207C	200B
2044	2004
1FEE	1FDE
1F78	1F94
1EF7	1F33
1E92	1EDE
1E85	1ECC
1F0F	1F3B
203B	2038
21AE	2178
22DC	227E
222F	2214
2236	220B
2259	2220
229C	2261
22E7	22B7
2312	22F5
22F5	22EB
2285	2287
21E2	21E7
2146	2148
20DA	20D8
20A6	209E
2098	2086
2099	207F
20A0	207C
20A8	207B
20B0	207B
20BC	207D
20C9	2081
20D5	2085
20DE	208A
20E2	2092
20E0	209E
20DC	20B1
20D8	20C4
20D7	20CF
20DB	20C9
20DF	20AC
20E4	207D
20EB	204B
20FB	202E
211A	203E
214E	2086
218F	2103
21DA	21A6
2227	2251
2278	22F4
22DA	238A
234E	2409
23A5	243A
2384	23C9
22AD	2290
2163	20F7
2050	1FD4
2019	1FD0
20DB	20F1
2233	2298
2382	23FC
243E	248D
2436	2432
237D	2329
224F	21CC
20F0	206C
1FB5	1F4C
1EE2	1EA1
1E9E	1E86
1ED1	1ED0
1F37	1F2E
1F92	1F5A
1FC4	1F37
1FD8	1EDA
1FDB	1E66
1FDA	1DFC
1FDC	1DB9
1FE5	1DAF
1FF2	1DDE
1FFF	1E37
200A	1EA1
200D	1F01
2000	1F3F
1FE4	1F53
1FB7	1F42
1F85	1F1C
1F58	1EF7
1F3E	1EE6
1F37	1EE9
1F41	1EFD
1F5C	1F17
1F7D	1F33
1F9B	1F48
1FAA	1F50
1F9E	1F46
1F72	1F2A
1F32	1F04
1EF4	1EEA
1EF0	1F03
1F57	1F73
2036	2041
214D	2136
2230	21FB
225C	230D
223C	22D8
223B	22BA
226C	22D0
22BF	230E
2300	2345
2301	2344
22A6	22F2
2210	2264
2175	21D3
2103	2166
20C5	2127
20A8	2106
209A	20F1
2090	20DE
2086	20CB
207C	20B8
2075	20A8
206F	2097
206B	208B
206A	2083
206F	2085
2081	2093
209C	20AD
20B7	20C6
20C1	20CA
20AB	20A1
206C	203F
200B	1FAD
1FA0	1F0A
1F53	1E8A
1F4B	1E5F
1F9E	1EA8
204B	1F67
2132	2074
222B	2194
230B	2290
23BD	233B
2427	2374
2419	2315
2353	220B
21D8	2084
2031	1F18
1F37	1E86
1F81	1F34
20F0	20D7
22C1	22A7
241B	23D2
2477	23F8
23DE	233D
22AE	2213
2150	20DF
200F	1FDD
1F1F	1F29
1EA4	1EDD
1EA9	1EFD
1EFF	1F56
1F4A	1F8B
1F3D	1F4E
1EBF	1E86
1DEF	1D57
1CFF	1C01
1C28	1ACF
1B9D	1A05
1B7D	19CB
1BCA	1A29
1C69	1AF8
1D2C	1BFC
1DE6	1CF5
1E71	1DB9
1EBD	1E36
1ED1	1E77
1EC7	1E98
1EBC	1EB1
1EC3	1ED4
1EDA	1F00
1EF9	1F24
1F12	1F38
1F20	1F37
1F1E	1F20
1F11	1EFE
1EFB	1EDC
1EE2	1EC4
1ED5	1EC6
1EDE	1EE7
1F16	1F32
1F94	1FB3
2054	205E
212A	2110
21D0	2195
240B	2515
23C2	24C5
2389	247C
2380	245D
23A1	246B
23C6	247E
23BD	2471
236F	2429
22EE	23B3
2267	2338
2200	22D8
21C1	2296
219B	2268
217F	223E
2162	2213
2146	21E7
2128	21B8
210B	218C
20F1	2163
20D9	213D
20C8	211F
20C3	2110
20CC	2113
20E3	2127
20F9	213C
20F6	2135
20BC	20F3
203C	205E
1F7E	1F7F
1EA6	1E77
1DED	1D89
1D91	1CF7
1DBA	1CF0
1E6A	1D75
1F74	1E5B
2094	1F56
2184	2019
2209	2064
21FD	2011
214F	1F29
201D	1DF5
1EC3	1CF4
1DD3	1CA5
1DD7	1D4E
1EF1	1EC8
20AF	208A
2254	21ED
233A	2282
2329	2244
2269	218F
2169	20CC
2080	2036
1FCE	1FDA
1F5E	1FAE
1F3E	1FB7
1F71	1FFA
1FC9	2051
1FEE	2070
1F93	200D
1EA2	1F13
1D3B	1D9F
1BA7	1BF6
1A37	1A6A
193E	1952
18EA	18E2
1945	1922
1A21	19E7
1B3C	1AEF
1C50	1BF8
1D30	1CD7
1DD1	1D8F
1E40	1E27
1E93	1EAA
1ED6	1F13
1F11	1F5E
1F43	1F8E
1F64	1FA4
1F6D	1FA4
1F61	1F92
1F41	1F73
1F18	1F4D
1EF2	1F2C
1EDE	1F17
1EE5	1F18
1F09	1F30
1F52	1F65
1FC2	1FB7
204D	2020
20D7	2087
213E	20D2
25E8	265D
25A0	262C
255D	2608
2542	2608
254E	262B
2563	2654
255C	2661
2520	263D
24BA	25ED
244C	258D
23ED	2531
23A5	24DF
2367	248F
232A	2439
22E9	23DA
22A3	2375
225C	230D
2218	22A7
21D7	2243
219B	21E8
2169	2199
214A	2160
2142	2144
2150	2149
2167	215E
2163	2164
2124	2134
208A	20A9
1F9B	1FC3
1E77	1E9D
1D62	1D78
1CA0	1C9A
1C66	1C33
1CB3	1C47
1D5E	1CAD
1E1C	1D23
1E9F	1D60
1EAA	1D32
1E1F	1C8B
1D21	1B9B
1C14	1AD5
1B84	1AB8
1BD4	1B85
1D09	1D14
1EC7	1EED
2077	207D
2193	2160
21E2	2180
2185	2117
20E3	2087
2057	2026
200D	2011
1FFB	2038
200D	207F
203F	20D6
2093	213B
20EC	2191
2109	21AE
20AF	2162
1FC7	2098
1E67	1F5F
1CC9	1DE3
1B3C	1C61
1A11	1B24
197B	1A5F
1988	1A28
1A17	1A6E
1AED	1B04
1BD3	1BBD
1CA4	1C7E
1D64	1D43
1E1B	1E0C
1EC3	1EC9
1F4A	1F64
1FA5	1FCE
1FD3	2008
1FE3	201D
1FDC	2019
1FC7	2000
1FA9	1FD8
1F83	1FA4
1F5F	1F6E
1F41	1F3D
1F33	1F1A
1F37	1F0D
1F54	1F1F
1F90	1F55
1FE1	1FAE
2039	200F
207B	205B
268E	26C0
2676	26B1
2673	26B9
2696	26E8
26D7	2735
271C	2787
2745	27C2
273D	27D2
270A	27BA
26BD	278A
266A	274A
2614	2700
25B7	26A9
254D	263F
24D7	25C0
2453	252F
23C9	248D
233C	23E2
22B1	2334
222D	228A
21B8	21EF
215E	2174
2129	2123
211D	2106
2132	2115
2143	2133
212B	2136
20C2	20F3
1FFA	2055
1EEC	1F6D
1DD0	1E68
1CE7	1D83
1C61	1CE6
1C40	1C98
1C63	1C79
1C8C	1C5A
1C84	1C12
1C27	1B92
1B7B	1AF0
1ABA	1A66
1A49	1A47
1A8E	1AD1
1BA8	1C0B
1D5A	1DAE
1F26	1F54
2091	209A
2150	214A
2161	2166
2101	2125
208A	20D4
2047	20AF
2054	20D5
20A1	2138
210D	21B6
217E	2226
21E3	2276
222B	229D
2240	229C
2200	2268
215E	21F0
2056	2120
1F02	1FF9
1D91	1E9B
1C40	1D37
1B46	1C08
1AC4	1B3D
1AB9	1AEB
1B0E	1B0E
1BA5	1B8B
1C5C	1C3F
1D26	1D09
1DF2	1DD2
1EB4	1E8C
1F57	1F2C
1FD3	1FB1
2022	2019
204A	2058
2050	206D
2033	2051
1FF9	200C
1FAD	1FA9
1F5A	1F3F
1F0F	1EE2
1EDC	1EA3
1EC6	1E90
1EDC	1EB5
1F25	1F1A
1F9C	1FB5
201F	205E
2084	20DF
2735	27F2
2713	27AE
2705	276D
2718	2746
274B	2741
2789	274C
27BD	275B
27D5	2762
27D3	2762
27BE	275E
279E	275D
2772	2759
2735	274A
26E3	2727
2678	26E7
25F2	2684
2552	2601
249C	255E
23DC	24A5
2319	23E3
2265	232A
21D0	228D
2169	221D
213E	21E8
2148	21E9
216D	220B
2183	2223
215F	220A
20E6	21A2
2020	20F1
1F35	2015
1E55	1F38
1DA7	1E79
1D30	1DE2
1CD9	1D61
1C7C	1CD8
1C00	1C3D
1B68	1B9F
1AD7	1B24
1A82	1AFA
1AA1	1B40
1B50	1BEE
1C7C	1CE9
1DEF	1E09
1F5A	1F24
2078	2012
2123	20C0
2161	212B
2156	2167
213A	2193
213F	21CC
217C	221D
21E6	227F
225A	22D2
22AF	22F5
22D1	22DE
22C8	22A7
22AD	2278
2286	225D
2238	2237
21A0	21D2
20AB	210F
1F63	1FEB
1DF8	1E8D
1CA6	1D30
1BA4	1C13
1B1A	1B68
1B15	1B3F
1B7E	1B8B
1C2C	1C24
1CF0	1CD4
1DAC	1D7B
1E53	1E0C
1EE9	1E94
1F72	1F1B
1FE8	1F99
203C	1FFB
2062	2033
2050	2033
200C	2000
1FA7	1FAA
1F37	1F4A
1ED7	1EF8
1E9A	1EC4
1E8E	1EC0
1EC1	1EFA
1F3B	1F7B
1FF0	2035
20B3	20FE
2146	2195
28CA	297F
2861	28FE
27EA	2861
2785	27CF
273E	2755
270C	26EA
26E4	2689
26C0	2629
26A6	25DD
269C	25B6
26AC	25BF
26CB	25F0
26EC	2634
26FF	2677
26F9	26A5
26CF	26B7
267D	26A4
2607	266E
2574	2618
24D0	25AE
242F	253F
23A0	24D6
2335	2481
22FC	2449
22EE	242C
22FC	2419
2302	23FA
22DA	23B1
226D	232E
21BD	2272
20E3	2193
2002	20B0
1F37	1FE0
1E8B	1F2D
1DF2	1E8D
1D58	1DF8
1CB7	1D6A
1C25	1CF5
1BC9	1CBB
1BC2	1CCC
1C14	1D14
1C9F	1D64
1D47	1DA3
1DFA	1DDA
1EB0	1E24
1F67	1E9C
2016	1F46
20B6	2016
2144	20F2
21C3	21BD
2234	2261
2295	22CC
22E1	22F9
2303	22E8
22ED	229F
22A4	2233
224B	21CD
2211	2192
2200	2186
21F5	2188
21BA	216B
2127	2106
2034	204D
1EFE	1F56
1DBB	1E46
1CA2	1D4C
1BE4	1C8E
1B9C	1C26
1BBF	1C14
1C2B	1C42
1CB3	1C94
1D3B	1CF6
1DB8	1D5E
1E33	1DD1
1EB6	1E4F
1F37	1ED0
1FA4	1F45
1FEC	1F9D
2003	1FCD
1FEC	1FD7
1FB5	1FC5
1F71	1FA2
1F35	1F7F
1F12	1F6B
1F14	1F74
1F4D	1FA7
1FC8	2013
2079	20B1
2134	215C
21C4	21DD
29F2	2A1D
2966	298E
28B7	28D3
2809	2816
276E	2765
26DB	26B8
2648	2605
25B1	254A
252D	24A0
24D9	2429
24CC	23FB
24F7	240E
2546	244B
25A0	249E
25F4	24F8
2635	2550
265C	259F
2669	25E2
265D	2619
263E	2643
2612	2660
25E2	2671
25B3	2676
258A	266E
2563	2654
2534	261E
24EF	25C5
2483	2548
23E8	24A9
2324	23EC
2246	2322
2167	2259
209C	219E
1FEE	20FC
1F58	2076
1ED7	2007
1E66	1FB3
1E17	1F84
1DFC	1F80
1E17	1F96
1E42	1F9E
1E4C	1F66
1E21	1EE6
1DE1	1E4A
1DC4	1DDA
1DFB	1DD1
1E93	1E44
1F7C	1F22
208B	2035
2189	213C
224C	2200
22B8	225E
22C6	2254
2289	21FD
221C	2181
21A3	2108
213E	20B0
210A	2089
2103	2088
210C	2098
2102	209E
20C4	2084
204B	203E
1F9A	1FCB
1ECA	1F35
1DFC	1E90
1D47	1DEB
1CC5	1D5B
1C7D	1CEB
1C6B	1CA7
1C83	1C91
1CBF	1CAA
1D13	1CE8
1D7B	1D42
1DF3	1DAE
1E72	1E24
1EEA	1E9B
1F4F	1F0B
1F99	1F6C
1FC5	1FB6
1FD6	1FEA
1FD5	2007
1FCB	2012
1FC5	2014
1FCE	201B
1FFA	203D
2056	208D
20E4	210F
2181	21A3
21F9	2218
29FB	2986
2968	28F4
28A9	2832
27E1	2768
2722	26A8
2669	25F3
25AB	2542
24EA	2493
2437	23EE
23AE	2365
2365	2303
2351	22C4
2364	22A2
2393	2298
23D4	22A7
2423	22D2
247C	2319
24DB	2375
253E	23E4
259E	245D
25F7	24D7
2644	254D
2682	25BC
26AC	261B
26B6	2657
2694	2663
2649	263D
25D9	25F5
2551	25A2
24BA	254D
241C	24F3
237D	248F
22E1	241D
2252	23A4
21D6	2333
2174	22D7
2133	229B
2116	2284
2117	227E
211F	2271
2102	2234
2099	21AE
1FE6	20E9
1F16	200E
1E73	1F59
1E35	1EFD
1E78	1F0E
1F27	1F81
2011	202B
20F8	20D9
21A1	215C
21EC	2192
21D4	2176
2174	211B
20F8	20A5
2084	2031
2037	1FE3
201A	1FC7
2023	1FD7
203D	2001
2056	202C
2057	2043
2036	2035
1FED	1FFD
1F7D	1F9F
1EF5	1F27
1E5E	1E9E
1DCD	1E1A
1D50	1DA5
1CF5	1D4F
1CC4	1D1A
1CC3	1D0A
1CEA	1D19
1D2E	1D42
1D87	1D7F
1DED	1DD0
1E5E	1E35
1ED3	1EAB
1F46	1F28
1FAB	1FA2
1FFC	200B
2032	2053
204D	207A
2054	207F
2055	2076
2068	2079
20AC	20AC
2125	2119
21B5	21A4
2229	2216
28DD	2835
284B	27A5
278C	26EB
26C9	2630
2612	2585
256C	24EC
24D1	2463
243D	23E2
23AF	2361
232C	22E1
22B9	225E
2251	21DB
21F9	215C
21B5	20EA
218C	2090
2186	2059
21A3	2047
21E2	205D
223F	2090
22AF	20E0
232C	2145
23B3	21C2
2441	2259
24CC	22FF
253B	2394
2579	23FA
2584	2430
2573	2450
2561	247B
255A	24BC
2550	24FF
2533	2527
24F5	2520
249A	24EB
2434	249E
23DE	245A
23A8	2435
2392	242C
2385	2422
2362	23F5
230C	238C
2276	22E9
21B4	2224
20E3	215D
2035	20BA
1FCF	2054
1FBF	203B
1FFF	2069
2071	20C1
20ED	2120
2149	2164
216D	2176
214F	214C
20FA	20F0
2085	2074
200C	1FF4
1FB2	1F90
1F8C	1F64
1FA0	1F75
1FD5	1FAD
200F	1FE8
2033	200F
202C	200C
1FFA	1FDE
1FA1	1F90
1F32	1F30
1EBA	1ED0
1E4C	1E7C
1DF2	1E3D
1DB1	1E12
1D86	1DF4
1D6F	1DD8
1D69	1DC1
1D73	1DB2
1D92	1DB6
1DCA	1DD4
1E1E	1E17
1E8D	1E80
1F11	1F03
1F9A	1F93
2012	2017
206A	2074
2096	20A2
2097	2099
207E	2070
206D	204C
208D	2055
20E8	209F
2168	2111
21D4	2174
27B4	2758
2726	26CE
2671	2620
25BC	2573
2519	24D9
2489	2449
2403	23B9
237D	231E
22F6	227B
226B	21DB
21DE	2142
214D	20AE
20BC	201E
2033	1F93
1FBC	1F14
1F61	1EA7
1F27	1E52
1F0F	1E14
1F14	1DEF
1F36	1DE1
1F73	1DF4
1FD4	1E2E
205F	1E9B
2107	1F2C
21A9	1FC2
2224	2035
2271	207F
22AE	20BF
22FE	211A
2370	21A0
23EC	223A
2450	22C5
247F	2321
2477	234A
2452	2359
2435	2377
2437	23B7
2451	240B
245F	2446
2435	242E
23BF	23AC
2305	22D3
222C	21D2
215A	20DF
20B5	2027
2058	1FCF
204C	1FE3
208A	2050
20F2	20EC
2158	217A
2199	21CB
2198	21C2
2157	2163
20E3	20CB
2055	202B
1FD0	1FA4
1F6F	1F4F
1F44	1F2D
1F50	1F30
1F7B	1F47
1FAC	1F62
1FCD	1F77
1FCE	1F7F
1FB0	1F79
1F79	1F64
1F37	1F46
1EF1	1F1F
1EB6	1EF7
1E8A	1ED1
1E6A	1EB0
1E4F	1E90
1E31	1E6F
1E0F	1E47
1DEE	1E1E
1DDE	1DFE
1DE8	1DFB
1E1A	1E22
1E7A	1E7D
1EFC	1F00
1F90	1F96
2018	201D
2078	2077
20A0	2095
208D	2076
2056	2033
2020	1FF2
2018	1FE4
2054	201A
20BB	207E
2118	20D7
2710	26D2
268D	2656
25E8	25B8
2547	251E
24B4	248F
2422	23FA
2381	234C
22CA	227F
2204	21A0
214B	20D4
20A8	202D
201A	1FA8
1F94	1F32
1F16	1EBF
1E9A	1E4D
1E2A	1DDF
1DC5	1D73
1D6F	1D0F
1D29	1CB6
1CF7	1C6D
1CE3	1C3C
1CF5	1C2A
1D37	1C3F
1D9E	1C74
1E0F	1CB6
1E68	1CEB
1E9D	1D0B
1ECE	1D2A
1F1D	1D62
1F9A	1DC2
2034	1E45
20CE	1ED6
2148	1F5A
219D	1FD0
21E7	204E
2249	20F5
22D8	21D5
237A	22CB
23F0	2385
23F4	23AB
236A	231D
226D	21FE
2138	2099
2012	1F45
1F3F	1E52
1EE8	1DF2
1F1E	1E3B
1FC4	1F0B
20A2	201F
216B	211D
21E0	21BA
21DC	21CD
216A	215E
20B6	20A5
2003	1FEF
1F80	1F71
1F39	1F35
1F22	1F24
1F1D	1F1B
1F1E	1F0F
1F22	1F03
1F2A	1F01
1F37	1F0E
1F47	1F25
1F51	1F3E
1F52	1F4F
1F44	1F4E
1F29	1F3B
1F05	1F19
1EDE	1EF5
1EB9	1ED5
1E95	1EB8
1E6D	1E96
1E3F	1E67
1E17	1E35
1E09	1E1C
1E2A	1E38
1E84	1E93
1F0D	1F1E
1FA4	1FB2
2025	2025
2072	2057
207E	2048
2050	2004
2003	1FB1
1FC2	1F78
1FB8	1F80
1FF3	1FCF
205B	2047
20B9	20AE
269D	2667
2622	25EA
2586	254C
24EC	24AC
2459	2413
23C1	2375
230B	22BD
2232	21E7
214D	2106
207D	203F
1FDB	1FA5
1F5F	1F30
1EF4	1ECD
1E8D	1E6D
1E22	1E07
1DB5	1D9C
1D48	1D30
1CDE	1CC5
1C7D	1C63
1C27	1C0A
1BE5	1BC0
1BB8	1B82
1BA7	1B54
1BAC	1B36
1BC3	1B2E
1BDC	1B38
1BF0	1B4D
1C04	1B62
1C26	1B79
1C65	1B9D
1CC4	1BD9
1D3B	1C2D
1DB8	1C96
1E3D	1D16
1EDD	1DC8
1FBF	1ECE
20E9	202D
222C	21AD
2324	22DB
236E	2346
22E3	22C9
21AF	2194
202B	2009
1EB7	1E8B
1DA8	1D6C
1D39	1CE7
1D7C	1D11
1E57	1DD1
1F7F	1EEB
209B	2008
215A	20D7
218D	2130
213C	210C
209A	2096
1FF2	200D
1F7D	1FA5
1F46	1F6B
1F35	1F53
1F28	1F45
1F19	1F35
1F07	1F26
1F00	1F1B
1F05	1F18
1F18	1F1E
1F2D	1F27
1F3D	1F2B
1F3D	1F27
1F2E	1F1C
1F16	1F0E
1EFE	1F0A
1EEF	1F14
1EE8	1F28
1ED4	1F2B
1EAA	1F07
1E6E	1EC4
1E46	1E89
1E54	1E81
1EA8	1EBD
1F29	1F25
1FAC	1F87
2002	1FB3
2010	1F93
1FDB	1F32
1F7D	1EB4
1F21	1E4B
1EF4	1E28
1F18	1E6F
1F8C	1F16
2026	1FE3
20A5	2089
2625	25D1
25A6	2550
2503	24AA
245F	2402
23C0	2361
231F	22C1
2268	220F
2199	2148
20C4	207D
2008	1FCC
1F77	1F43
1F09	1EDC
1EAB	1E80
1E4E	1E28
1DED	1DCD
1D86	1D6C
1D1D	1D09
1CB7	1CA9
1C55	1C4E
1BFF	1BF9
1BB2	1BAE
1B6C	1B65
1B2D	1B1C
1AF9	1ADD
1ADF	1ABE
1AE7	1ACB
1B07	1AFB
1B29	1B31
1B43	1B55
1B55	1B64
1B74	1B6C
1BA6	1B7C
1BF0	1BA3
1C5C	1BF1
1D0B	1C8D
1E20	1D9F
1FA0	1F2D
214B	20F3
22A3	226F
2332	2327
22CE	22EC
21AD	21F4
2033	209B
1EBC	1F3A
1D96	1E16
1CF9	1D5E
1CFB	1D2D
1D8B	1D7E
1E7B	1E2E
1F7E	1F04
2051	1FC9
20C6	2052
20D4	2090
2095	208A
2035	205A
1FDE	201E
1FA4	1FE8
1F82	1FC2
1F6F	1FA9
1F5F	1F9A
1F51	1F8C
1F45	1F7F
1F3C	1F72
1F37	1F67
1F33	1F5C
1F2E	1F53
1F26	1F48
1F1B	1F3F
1F18	1F3D
1F20	1F49
1F3E	1F69
1F66	1F90
1F79	1FA0
1F5C	1F80
1F14	1F32
1EC8	1EDD
1EA9	1EAF
1EC8	1EB9
1F0C	1EE1
1F47	1EFD
1F47	1EDF
1EFB	1E77
1E72	1DD3
1DD3	1D1D
1D58	1C8E
1D35	1C62
1D95	1CC5
1E6A	1DAD
1F6E	1ECD
203E	1FB5
2567	24EE
24E6	246A
2440	23C4
2397	231A
22F5	227B
2257	21DE
21A9	2137
20EB	2082
202B	1FCC
1F86	1F31
1F04	1EB7
1EA2	1E5C
1E4D	1E0F
1DFA	1DC4
1DA5	1D78
1D4E	1D29
1CF3	1CD8
1C99	1C88
1C45	1C3C
1BF6	1BF4
1BAE	1BB0
1B65	1B69
1B19	1B1D
1AD6	1AD9
1AB5	1ABC
1ACB	1ADB
1B0E	1B2E
1B59	1B8C
1B8D	1BCC
1B9B	1BDD
1B92	1BC9
1B85	1BA1
1B86	1B80
1BB0	1B86
1C30	1BE6
1D34	1CD3
1EC3	1E59
2099	2035
2236	21EE
231A	2301
2318	233F
2258	22C7
2132	21E2
1FF3	20CF
1ED4	1FBE
1E01	1ED0
1D96	1E23
1D97	1DC7
1DF4	1DC1
1E8A	1E06
1F31	1E7D
1FC3	1F0C
202B	1F99
2060	200B
206A	2057
2055	2078
2033	207C
2013	2070
1FFB	2062
1FEA	2054
1FDD	2048
1FD0	203A
1FC2	202B
1FB4	201E
1FA8	2010
1F9C	2006
1F92	1FFA
1F89	1FF0
1F83	1FE6
1F87	1FDF
1F97	1FD7
1FA8	1FC7
1FA0	1F9D
1F6E	1F55
1F1A	1EF7
1EC3	1EA1
1E8F	1E6D
1E8E	1E66
1EA8	1E79
1EB8	1E85
1E91	1E66
1E25	1E0A
1D80	1D78
1CC4	1CCC
1C2B	1C35
1BEF	1BE8
1C3C	1C12
1D11	1CB5
1E23	1D92
1F00	1E49
2463	23D0
23E1	234E
233B	22A8
2292	21FE
21F2	2161
2159	20CA
20B7	202F
200D	1F8F
1F63	1EF3
1ED2	1E6F
1E64	1E0B
1E11	1DC1
1DCB	1D85
1D8A	1D4D
1D47	1D14
1D01	1CD7
1CBA	1C9A
1C74	1C5E
1C32	1C26
1BF1	1BEE
1BB3	1BB8
1B71	1B7D
1B29	1B3C
1AE9	1B03
1AD0	1AF1
1AF7	1B1D
1B54	1B7D
1BBC	1BE6
1C04	1C2C
1C15	1C3D
1BF9	1C1B
1BC1	1BDA
1B85	1B90
1B6D	1B62
1BAC	1B87
1C7F	1C38
1DF0	1D8C
